,Aruba
2050/02/02 11:00,-174.5109429
2050/02/02 12:00,-176.0309712
2050/02/02 13:00,-172.2309004
2050/02/02 14:00,-174.5109429
2050/02/02 15:00,-168.4454453
2050/02/02 16:00,-166.925417
2050/02/02 17:00,-156.2998344
2050/02/02 18:00,-162.365332
2050/02/02 19:00,-163.8853603
2050/02/02 20:00,-163.8853603
2050/02/02 21:00,-163.8853603
2050/02/02 22:00,-157.8198628
2050/02/02 23:00,-150.2343368
2050/02/03 00:00,-165.5369296
2050/02/03 01:00,-157.936788
2050/02/03 02:00,-153.3913187
2050/02/03 03:00,-147.6035186
2050/02/03 04:00,-144.563462
2050/02/03 05:00,-143.0434337
2050/02/03 06:00,-141.9472594
2050/02/03 07:00,-137.6794876
2050/02/03 08:00,-141.8157185
2050/02/03 09:00,-157.001386
2050/02/03 10:00,-157.6883218
2050/02/03 11:00,-159.3545067
2050/02/03 12:00,-164.9961503
2050/02/03 13:00,-165.346926
2050/02/03 14:00,-166.2384811
2050/02/03 15:00,-162.920727
2050/02/03 16:00,-160.0268269
2050/02/03 17:00,-156.2998344
2050/02/03 18:00,-162.365332
2050/02/03 19:00,-165.2592321
2050/02/03 20:00,-166.6477195
2050/02/03 21:00,-166.6477195
2050/02/03 22:00,-160.5676062
2050/02/03 23:00,-154.3705677
2050/02/04 00:00,-151.7543652
2050/02/04 01:00,-144.1542236
2050/02/04 02:00,-139.6087543
2050/02/04 03:00,-136.5686977
2050/02/04 04:00,-133.5432567
2050/02/04 05:00,-132.0232284
2050/02/04 06:00,-129.5385667
2050/02/04 07:00,-129.4070258
2050/02/04 08:00,-129.4216415
2050/02/04 09:00,-129.4362571
2050/02/04 10:00,-128.7493213
2050/02/04 11:00,-134.5371214
2050/02/04 12:00,-134.6832779
2050/02/04 13:00,-133.6455663
2050/02/04 14:00,-146.9458141
2050/02/04 15:00,-147.7642908
2050/02/04 16:00,-147.6327499
2050/02/04 17:00,-146.6535009
2050/02/04 18:00,-155.4813577
2050/02/04 19:00,-157.001386
2050/02/04 20:00,-158.3752577
2050/02/04 21:00,-159.7491295
2050/02/04 22:00,-155.0575036
2050/02/04 23:00,-150.2343368
2050/02/05 00:00,-151.7543652
2050/02/05 01:00,-144.1542236
2050/02/05 02:00,-139.6087543
2050/02/05 03:00,-136.5686977
2050/02/05 04:00,-133.5432567
2050/02/05 05:00,-132.0232284
2050/02/05 06:00,-135.0486694
2050/02/05 07:00,-133.5432567
2050/02/05 08:00,-148.7143085
2050/02/05 09:00,-163.8853603
2050/02/05 10:00,-171.4708863
2050/02/05 11:00,-174.5109429
2050/02/05 12:00,-176.0309712
2050/02/05 13:00,-172.2309004
2050/02/05 14:00,-174.5109429
2050/02/05 15:00,-168.4454453
2050/02/05 16:00,-166.925417
2050/02/05 17:00,-156.2998344
2050/02/05 18:00,-162.365332
2050/02/05 19:00,-163.8853603
2050/02/05 20:00,-163.8853603
2050/02/05 21:00,-163.8853603
2050/02/05 22:00,-157.8198628
2050/02/05 23:00,-150.2343368
2050/02/06 00:00,-151.7543652
2050/02/06 01:00,-144.1542236
2050/02/06 02:00,-139.6087543
2050/02/06 03:00,-136.5686977
2050/02/06 04:00,-133.5432567
2050/02/06 05:00,-132.0232284
2050/02/06 06:00,-135.0486694
2050/02/06 07:00,-133.5432567
2050/02/06 08:00,-148.7143085
2050/02/06 09:00,-163.8853603
2050/02/06 10:00,-171.4708863
2050/02/06 11:00,-174.5109429
2050/02/06 12:00,-176.0309712
2050/02/06 13:00,-172.2309004
2050/02/06 14:00,-174.5109429
2050/02/06 15:00,-168.4454453
2050/02/06 16:00,-166.925417
2050/02/06 17:00,-156.2998344
2050/02/06 18:00,-162.365332
2050/02/06 19:00,-163.8853603
2050/02/06 20:00,-163.8853603
2050/02/06 21:00,-163.8853603
2050/02/06 22:00,-157.8198628
2050/02/06 23:00,-150.2343368
2050/02/07 00:00,-151.7543652
2050/02/07 01:00,-144.1542236
2050/02/07 02:00,-139.6087543
2050/02/07 03:00,-136.5686977
2050/02/07 04:00,-133.5432567
2050/02/07 05:00,-132.0232284
2050/02/07 06:00,-135.0486694
2050/02/07 07:00,-133.5432567
2050/02/07 08:00,-148.7143085
2050/02/07 09:00,-163.8853603
2050/02/07 10:00,-171.4708863
2050/02/07 11:00,-174.5109429
2050/02/07 12:00,-176.0309712
2050/02/07 13:00,-172.2309004
2050/02/07 14:00,-174.5109429
2050/02/07 15:00,-168.4454453
2050/02/07 16:00,-166.925417
2050/02/07 17:00,-156.2998344
2050/02/07 18:00,-162.365332
2050/02/07 19:00,-163.8853603
2050/02/07 20:00,-163.8853603
2050/02/07 21:00,-163.8853603
2050/02/07 22:00,-157.8198628
2050/02/07 23:00,-150.2343368
2050/02/08 00:00,-151.7543652
2050/02/08 01:00,-144.1542236
2050/02/08 02:00,-139.6087543
2050/02/08 03:00,-136.5686977
2050/02/08 04:00,-133.5432567
2050/02/08 05:00,-132.0232284
2050/02/08 06:00,-135.0486694
2050/02/08 07:00,-133.5432567
2050/02/08 08:00,-148.7143085
2050/02/08 09:00,-163.8853603
2050/02/08 10:00,-171.4708863
2050/02/08 11:00,-174.5109429
2050/02/08 12:00,-176.0309712
2050/02/08 13:00,-172.2309004
2050/02/08 14:00,-174.5109429
2050/02/08 15:00,-168.4454453
2050/02/08 16:00,-166.925417
2050/02/08 17:00,-156.2998344
2050/02/08 18:00,-162.365332
2050/02/08 19:00,-163.8853603
2050/02/08 20:00,-163.8853603
2050/02/08 21:00,-163.8853603
2050/02/08 22:00,-157.8198628
2050/02/08 23:00,-150.2343368
2050/02/09 00:00,-151.7543652
2050/02/09 01:00,-144.1542236
2050/02/09 02:00,-139.6087543
2050/02/09 03:00,-136.5686977
2050/02/09 04:00,-133.5432567
2050/02/09 05:00,-132.0232284
2050/02/09 06:00,-135.0486694
2050/02/09 07:00,-133.5432567
2050/02/09 08:00,-148.7143085
2050/02/09 09:00,-163.8853603
2050/02/09 10:00,-171.4708863
2050/02/09 11:00,-174.5109429
2050/02/09 12:00,-176.0309712
2050/02/09 13:00,-172.2309004
2050/02/09 14:00,-174.5109429
2050/02/09 15:00,-168.4454453
2050/02/09 16:00,-166.925417
2050/02/09 17:00,-156.2998344
2050/02/09 18:00,-162.365332
2050/02/09 19:00,-163.8853603
2050/02/09 20:00,-163.8853603
2050/02/09 21:00,-163.8853603
2050/02/09 22:00,-157.8198628
2050/02/09 23:00,-150.2343368
2050/02/10 00:00,-165.5369296
2050/02/10 01:00,-157.936788
2050/02/10 02:00,-153.3913187
2050/02/10 03:00,-147.6035186
2050/02/10 04:00,-144.563462
2050/02/10 05:00,-143.0434337
2050/02/10 06:00,-141.9472594
2050/02/10 07:00,-137.6794876
2050/02/10 08:00,-141.8157185
2050/02/10 09:00,-157.001386
2050/02/10 10:00,-157.6883218
2050/02/10 11:00,-159.3545067
2050/02/10 12:00,-164.9961503
2050/02/10 13:00,-165.346926
2050/02/10 14:00,-166.2384811
2050/02/10 15:00,-162.920727
2050/02/10 16:00,-160.0268269
2050/02/10 17:00,-156.2998344
2050/02/10 18:00,-162.365332
2050/02/10 19:00,-165.2592321
2050/02/10 20:00,-166.6477195
2050/02/10 21:00,-166.6477195
2050/02/10 22:00,-160.5676062
2050/02/10 23:00,-154.3705677
2050/02/11 00:00,-151.7543652
2050/02/11 01:00,-144.1542236
2050/02/11 02:00,-139.6087543
2050/02/11 03:00,-136.5686977
2050/02/11 04:00,-133.5432567
2050/02/11 05:00,-132.0232284
2050/02/11 06:00,-129.5385667
2050/02/11 07:00,-129.4070258
2050/02/11 08:00,-129.4216415
2050/02/11 09:00,-129.4362571
2050/02/11 10:00,-128.7493213
2050/02/11 11:00,-134.5371214
2050/02/11 12:00,-134.6832779
2050/02/11 13:00,-133.6455663
2050/02/11 14:00,-146.9458141
2050/02/11 15:00,-147.7642908
2050/02/11 16:00,-147.6327499
2050/02/11 17:00,-146.6535009
2050/02/11 18:00,-155.4813577
2050/02/11 19:00,-157.001386
2050/02/11 20:00,-158.3752577
2050/02/11 21:00,-159.7491295
2050/02/11 22:00,-155.0575036
2050/02/11 23:00,-150.2343368
2050/02/12 00:00,-161.0645386
2050/02/12 01:00,-153.0113116
2050/02/12 02:00,-148.1735292
2050/02/12 03:00,-144.9580847
2050/02/12 04:00,-141.7426402
2050/02/12 05:00,-140.1203023
2050/02/12 06:00,-143.3503625
2050/02/12 07:00,-141.7426402
2050/02/12 08:00,-157.8490941
2050/02/12 09:00,-173.9555479
2050/02/12 10:00,-182.0087749
2050/02/12 11:00,-185.2242194
2050/02/12 12:00,-186.8319416
2050/02/12 13:00,-182.812636
2050/02/12 14:00,-185.2242194
2050/02/12 15:00,-178.7787147
2050/02/12 16:00,-177.1709924
2050/02/12 17:00,-165.902321
2050/02/12 18:00,-172.3478257
2050/02/12 19:00,-173.9555479
2050/02/12 20:00,-173.9555479
2050/02/12 21:00,-173.9555479
2050/02/12 22:00,-167.5100433
2050/02/12 23:00,-159.4568163
2050/02/13 00:00,-161.0645386
2050/02/13 01:00,-153.0113116
2050/02/13 02:00,-148.1735292
2050/02/13 03:00,-144.9580847
2050/02/13 04:00,-141.7426402
2050/02/13 05:00,-140.1203023
2050/02/13 06:00,-143.3503625
2050/02/13 07:00,-141.7426402
2050/02/13 08:00,-157.8490941
2050/02/13 09:00,-173.9555479
2050/02/13 10:00,-182.0087749
2050/02/13 11:00,-185.2242194
2050/02/13 12:00,-186.8319416
2050/02/13 13:00,-182.812636
2050/02/13 14:00,-185.2242194
2050/02/13 15:00,-178.7787147
2050/02/13 16:00,-177.1709924
2050/02/13 17:00,-165.902321
2050/02/13 18:00,-172.3478257
2050/02/13 19:00,-173.9555479
2050/02/13 20:00,-173.9555479
2050/02/13 21:00,-173.9555479
2050/02/13 22:00,-167.5100433
2050/02/13 23:00,-159.4568163
2050/02/14 00:00,-161.0645386
2050/02/14 01:00,-153.0113116
2050/02/14 02:00,-148.1735292
2050/02/14 03:00,-144.9580847
2050/02/14 04:00,-141.7426402
2050/02/14 05:00,-140.1203023
2050/02/14 06:00,-143.3503625
2050/02/14 07:00,-141.7426402
2050/02/14 08:00,-157.8490941
2050/02/14 09:00,-173.9555479
2050/02/14 10:00,-182.0087749
2050/02/14 11:00,-185.2242194
2050/02/14 12:00,-186.8319416
2050/02/14 13:00,-182.812636
2050/02/14 14:00,-185.2242194
2050/02/14 15:00,-178.7787147
2050/02/14 16:00,-177.1709924
2050/02/14 17:00,-165.902321
2050/02/14 18:00,-172.3478257
2050/02/14 19:00,-173.9555479
2050/02/14 20:00,-173.9555479
2050/02/14 21:00,-173.9555479
2050/02/14 22:00,-167.5100433
2050/02/14 23:00,-159.4568163
2050/02/15 00:00,-161.0645386
2050/02/15 01:00,-153.0113116
2050/02/15 02:00,-148.1735292
2050/02/15 03:00,-144.9580847
2050/02/15 04:00,-141.7426402
2050/02/15 05:00,-140.1203023
2050/02/15 06:00,-143.3503625
2050/02/15 07:00,-141.7426402
2050/02/15 08:00,-157.8490941
2050/02/15 09:00,-173.9555479
2050/02/15 10:00,-182.0087749
2050/02/15 11:00,-185.2242194
2050/02/15 12:00,-186.8319416
2050/02/15 13:00,-182.812636
2050/02/15 14:00,-185.2242194
2050/02/15 15:00,-178.7787147
2050/02/15 16:00,-177.1709924
2050/02/15 17:00,-165.902321
2050/02/15 18:00,-172.3478257
2050/02/15 19:00,-173.9555479
2050/02/15 20:00,-173.9555479
2050/02/15 21:00,-173.9555479
2050/02/15 22:00,-167.5100433
2050/02/15 23:00,-159.4568163
2050/02/16 00:00,-161.0645386
2050/02/16 01:00,-153.0113116
2050/02/16 02:00,-148.1735292
2050/02/16 03:00,-144.9580847
2050/02/16 04:00,-141.7426402
2050/02/16 05:00,-140.1203023
2050/02/16 06:00,-143.3503625
2050/02/16 07:00,-141.7426402
2050/02/16 08:00,-157.8490941
2050/02/16 09:00,-173.9555479
2050/02/16 10:00,-182.0087749
2050/02/16 11:00,-185.2242194
2050/02/16 12:00,-186.8319416
2050/02/16 13:00,-182.812636
2050/02/16 14:00,-185.2242194
2050/02/16 15:00,-178.7787147
2050/02/16 16:00,-177.1709924
2050/02/16 17:00,-165.902321
2050/02/16 18:00,-172.3478257
2050/02/16 19:00,-173.9555479
2050/02/16 20:00,-173.9555479
2050/02/16 21:00,-173.9555479
2050/02/16 22:00,-167.5100433
2050/02/16 23:00,-159.4568163
2050/02/17 00:00,-175.6948111
2050/02/17 01:00,-167.6415842
2050/02/17 02:00,-162.8038017
2050/02/17 03:00,-156.6652259
2050/02/17 04:00,-153.4351657
2050/02/17 05:00,-151.8274434
2050/02/17 06:00,-150.6581909
2050/02/17 07:00,-146.1273373
2050/02/17 08:00,-150.52665
2050/02/17 09:00,-166.6331038
2050/02/17 10:00,-167.3785023
2050/02/17 11:00,-169.1323812
2050/02/17 12:00,-175.1394161
2050/02/17 13:00,-175.4901919
2050/02/17 14:00,-176.4548252
2050/02/17 15:00,-172.9324519
2050/02/17 16:00,-169.863164
2050/02/17 17:00,-165.902321
2050/02/17 18:00,-172.3478257
2050/02/17 19:00,-175.4171136
2050/02/17 20:00,-176.8786793
2050/02/17 21:00,-176.8786793
2050/02/17 22:00,-170.4331746
2050/02/17 23:00,-163.8415134
2050/02/18 00:00,-161.0645386
2050/02/18 01:00,-153.0113116
2050/02/18 02:00,-148.1735292
2050/02/18 03:00,-144.9580847
2050/02/18 04:00,-141.7426402
2050/02/18 05:00,-140.1203023
2050/02/18 06:00,-137.5040997
2050/02/18 07:00,-137.3433275
2050/02/18 08:00,-137.3725588
2050/02/18 09:00,-137.3871745
2050/02/18 10:00,-136.6563916
2050/02/18 11:00,-142.8095832
2050/02/18 12:00,-142.9557397
2050/02/18 13:00,-141.8595655
2050/02/18 14:00,-155.9636743
2050/02/18 15:00,-156.8406137
2050/02/18 16:00,-156.6944572
2050/02/18 17:00,-155.6567455
2050/02/18 18:00,-165.0253816
2050/02/18 19:00,-166.6331038
2050/02/18 20:00,-168.0946695
2050/02/18 21:00,-169.5562352
2050/02/18 22:00,-164.5869119
2050/02/18 23:00,-159.4568163
2050/02/19 00:00,-153.0843899
2050/02/19 01:00,-145.4257857
2050/02/19 02:00,-140.8364695
2050/02/19 03:00,-137.7671815
2050/02/19 04:00,-134.7125093
2050/02/19 05:00,-133.1778653
2050/02/19 06:00,-136.2471532
2050/02/19 07:00,-134.7125093
2050/02/19 08:00,-150.015102
2050/02/19 09:00,-165.3323104
2050/02/19 10:00,-172.9762989
2050/02/19 11:00,-176.0455869
2050/02/19 12:00,-177.5656152
2050/02/19 13:00,-173.7509287
2050/02/19 14:00,-176.0455869
2050/02/19 15:00,-169.9216266
2050/02/19 16:00,-168.3869827
2050/02/19 17:00,-157.6737062
2050/02/19 18:00,-163.7976664
2050/02/19 19:00,-165.3323104
2050/02/19 20:00,-165.3323104
2050/02/19 21:00,-165.3323104
2050/02/19 22:00,-159.2083502
2050/02/19 23:00,-151.549746
2050/02/20 00:00,-153.0843899
2050/02/20 01:00,-145.4257857
2050/02/20 02:00,-140.8364695
2050/02/20 03:00,-137.7671815
2050/02/20 04:00,-134.7125093
2050/02/20 05:00,-133.1778653
2050/02/20 06:00,-136.2471532
2050/02/20 07:00,-134.7125093
2050/02/20 08:00,-150.015102
2050/02/20 09:00,-165.3323104
2050/02/20 10:00,-172.9762989
2050/02/20 11:00,-176.0455869
2050/02/20 12:00,-177.5656152
2050/02/20 13:00,-173.7509287
2050/02/20 14:00,-176.0455869
2050/02/20 15:00,-169.9216266
2050/02/20 16:00,-168.3869827
2050/02/20 17:00,-157.6737062
2050/02/20 18:00,-163.7976664
2050/02/20 19:00,-165.3323104
2050/02/20 20:00,-165.3323104
2050/02/20 21:00,-165.3323104
2050/02/20 22:00,-159.2083502
2050/02/20 23:00,-151.549746
2050/02/21 00:00,-153.0843899
2050/02/21 01:00,-145.4257857
2050/02/21 02:00,-140.8364695
2050/02/21 03:00,-137.7671815
2050/02/21 04:00,-134.7125093
2050/02/21 05:00,-133.1778653
2050/02/21 06:00,-136.2471532
2050/02/21 07:00,-134.7125093
2050/02/21 08:00,-150.015102
2050/02/21 09:00,-165.3323104
2050/02/21 10:00,-172.9762989
2050/02/21 11:00,-176.0455869
2050/02/21 12:00,-177.5656152
2050/02/21 13:00,-173.7509287
2050/02/21 14:00,-176.0455869
2050/02/21 15:00,-169.9216266
2050/02/21 16:00,-168.3869827
2050/02/21 17:00,-157.6737062
2050/02/21 18:00,-163.7976664
2050/02/21 19:00,-165.3323104
2050/02/21 20:00,-165.3323104
2050/02/21 21:00,-165.3323104
2050/02/21 22:00,-159.2083502
2050/02/21 23:00,-151.549746
2050/02/22 00:00,-153.0843899
2050/02/22 01:00,-145.4257857
2050/02/22 02:00,-140.8364695
2050/02/22 03:00,-137.7671815
2050/02/22 04:00,-134.7125093
2050/02/22 05:00,-133.1778653
2050/02/22 06:00,-136.2471532
2050/02/22 07:00,-134.7125093
2050/02/22 08:00,-150.015102
2050/02/22 09:00,-165.3323104
2050/02/22 10:00,-172.9762989
2050/02/22 11:00,-176.0455869
2050/02/22 12:00,-177.5656152
2050/02/22 13:00,-173.7509287
2050/02/22 14:00,-176.0455869
2050/02/22 15:00,-169.9216266
2050/02/22 16:00,-168.3869827
2050/02/22 17:00,-157.6737062
2050/02/22 18:00,-163.7976664
2050/02/22 19:00,-165.3323104
2050/02/22 20:00,-165.3323104
2050/02/22 21:00,-165.3323104
2050/02/22 22:00,-159.2083502
2050/02/22 23:00,-151.549746
2050/02/23 00:00,-153.0843899
2050/02/23 01:00,-145.4257857
2050/02/23 02:00,-140.8364695
2050/02/23 03:00,-137.7671815
2050/02/23 04:00,-134.7125093
2050/02/23 05:00,-133.1778653
2050/02/23 06:00,-136.2471532
2050/02/23 07:00,-134.7125093
2050/02/23 08:00,-150.015102
2050/02/23 09:00,-165.3323104
2050/02/23 10:00,-172.9762989
2050/02/23 11:00,-176.0455869
2050/02/23 12:00,-177.5656152
2050/02/23 13:00,-173.7509287
2050/02/23 14:00,-176.0455869
2050/02/23 15:00,-169.9216266
2050/02/23 16:00,-168.3869827
2050/02/23 17:00,-157.6737062
2050/02/23 18:00,-163.7976664
2050/02/23 19:00,-165.3323104
2050/02/23 20:00,-165.3323104
2050/02/23 21:00,-165.3323104
2050/02/23 22:00,-159.2083502
2050/02/23 23:00,-151.549746
2050/02/24 00:00,-166.9838796
2050/02/24 01:00,-159.3252754
2050/02/24 02:00,-154.7359592
2050/02/24 03:00,-148.8896964
2050/02/24 04:00,-145.8350241
2050/02/24 05:00,-144.3003802
2050/02/24 06:00,-143.1895902
2050/02/24 07:00,-138.8779715
2050/02/24 08:00,-143.072665
2050/02/24 09:00,-158.3752577
2050/02/24 10:00,-159.0768092
2050/02/24 11:00,-160.7429941
2050/02/24 12:00,-166.4431003
2050/02/24 13:00,-166.7938761
2050/02/24 14:00,-167.7000468
2050/02/24 15:00,-164.3530614
2050/02/24 16:00,-161.42993
2050/02/24 17:00,-157.6737062
2050/02/24 18:00,-163.7976664
2050/02/24 19:00,-166.7207978
2050/02/24 20:00,-168.1092852
2050/02/24 21:00,-168.1092852
2050/02/24 22:00,-161.985325
2050/02/24 23:00,-155.7152082
2050/02/25 00:00,-153.0843899
2050/02/25 01:00,-145.4257857
2050/02/25 02:00,-140.8364695
2050/02/25 03:00,-137.7671815
2050/02/25 04:00,-134.7125093
2050/02/25 05:00,-133.1778653
2050/02/25 06:00,-130.678588
2050/02/25 07:00,-130.5324314
2050/02/25 08:00,-130.5616627
2050/02/25 09:00,-130.5762784
2050/02/25 10:00,-129.8893425
2050/02/25 11:00,-135.7209896
2050/02/25 12:00,-135.8671462
2050/02/25 13:00,-134.8148189
2050/02/25 14:00,-148.2319919
2050/02/25 15:00,-149.0650843
2050/02/25 16:00,-148.9189277
2050/02/25 17:00,-147.9396787
2050/02/25 18:00,-156.8406137
2050/02/25 19:00,-158.3752577
2050/02/25 20:00,-159.7637451
2050/02/25 21:00,-161.1522325
2050/02/25 22:00,-156.4167597
2050/02/25 23:00,-151.549746
2050/02/26 00:00,-157.0744643
2050/02/26 01:00,-149.2258565
2050/02/26 02:00,-144.5049994
2050/02/26 03:00,-141.3626331
2050/02/26 04:00,-138.2202669
2050/02/26 05:00,-136.6563916
2050/02/26 06:00,-139.7987578
2050/02/26 07:00,-138.2202669
2050/02/26 08:00,-153.932098
2050/02/26 09:00,-169.6439292
2050/02/26 10:00,-177.4925369
2050/02/26 11:00,-180.6349031
2050/02/26 12:00,-182.1987784
2050/02/26 13:00,-178.2817824
2050/02/26 14:00,-180.6349031
2050/02/26 15:00,-174.3501707
2050/02/26 16:00,-172.7862954
2050/02/26 17:00,-161.7807058
2050/02/26 18:00,-168.0654382
2050/02/26 19:00,-169.6439292
2050/02/26 20:00,-169.6439292
2050/02/26 21:00,-169.6439292
2050/02/26 22:00,-163.3591967
2050/02/26 23:00,-155.4959733
2050/02/27 00:00,-157.0744643
2050/02/27 01:00,-149.2258565
2050/02/27 02:00,-144.5049994
2050/02/27 03:00,-141.3626331
2050/02/27 04:00,-138.2202669
2050/02/27 05:00,-136.6563916
2050/02/27 06:00,-139.7987578
2050/02/27 07:00,-138.2202669
2050/02/27 08:00,-153.932098
2050/02/27 09:00,-169.6439292
2050/02/27 10:00,-177.4925369
2050/02/27 11:00,-180.6349031
2050/02/27 12:00,-182.1987784
2050/02/27 13:00,-178.2817824
2050/02/27 14:00,-180.6349031
2050/02/27 15:00,-174.3501707
2050/02/27 16:00,-172.7862954
2050/02/27 17:00,-161.7807058
2050/02/27 18:00,-168.0654382
2050/02/27 19:00,-169.6439292
2050/02/27 20:00,-169.6439292
2050/02/27 21:00,-169.6439292
2050/02/27 22:00,-163.3591967
2050/02/27 23:00,-155.4959733
2050/02/28 00:00,-157.0744643
2050/02/28 01:00,-149.2258565
2050/02/28 02:00,-144.5049994
2050/02/28 03:00,-141.3626331
2050/02/28 04:00,-138.2202669
2050/02/28 05:00,-136.6563916
2050/02/28 06:00,-139.7987578
2050/02/28 07:00,-138.2202669
2050/02/28 08:00,-153.932098
2050/02/28 09:00,-169.6439292
2050/02/28 10:00,-177.4925369
2050/02/28 11:00,-180.6349031
2050/02/28 12:00,-182.1987784
2050/02/28 13:00,-178.2817824
2050/02/28 14:00,-180.6349031
2050/02/28 15:00,-174.3501707
2050/02/28 16:00,-172.7862954
2050/02/28 17:00,-161.7807058
2050/02/28 18:00,-168.0654382
2050/02/28 19:00,-169.6439292
2050/02/28 20:00,-169.6439292
2050/02/28 21:00,-169.6439292
2050/02/28 22:00,-163.3591967
2050/02/28 23:00,-155.4959733
2050/03/01 00:00,-157.0744643
2050/03/01 01:00,-149.2258565
2050/03/01 02:00,-144.5049994
2050/03/01 03:00,-141.3626331
2050/03/01 04:00,-138.2202669
2050/03/01 05:00,-136.6563916
2050/03/01 06:00,-139.7987578
2050/03/01 07:00,-138.2202669
2050/03/01 08:00,-153.932098
2050/03/01 09:00,-169.6439292
2050/03/01 10:00,-177.4925369
2050/03/01 11:00,-180.6349031
2050/03/01 12:00,-182.1987784
2050/03/01 13:00,-178.2817824
2050/03/01 14:00,-180.6349031
2050/03/01 15:00,-174.3501707
2050/03/01 16:00,-172.7862954
2050/03/01 17:00,-161.7807058
2050/03/01 18:00,-168.0654382
2050/03/01 19:00,-169.6439292
2050/03/01 20:00,-169.6439292
2050/03/01 21:00,-169.6439292
2050/03/01 22:00,-163.3591967
2050/03/01 23:00,-155.4959733
2050/03/02 00:00,-157.0744643
2050/03/02 01:00,-149.2258565
2050/03/02 02:00,-144.5049994
2050/03/02 03:00,-141.3626331
2050/03/02 04:00,-138.2202669
2050/03/02 05:00,-136.6563916
2050/03/02 06:00,-139.7987578
2050/03/02 07:00,-138.2202669
2050/03/02 08:00,-153.932098
2050/03/02 09:00,-169.6439292
2050/03/02 10:00,-177.4925369
2050/03/02 11:00,-180.6349031
2050/03/02 12:00,-182.1987784
2050/03/02 13:00,-178.2817824
2050/03/02 14:00,-180.6349031
