,Aruba
2050/02/04 16:00:00,0.728066667
2050/02/04 17:00:00,0.710466667
2050/02/04 18:00:00,0.648733333
2050/02/04 19:00:00,0.5398
2050/02/04 20:00:00,0.377333333
2050/02/04 21:00:00,0.175933333
2050/02/04 22:00:00,0.009466667
2050/02/04 23:00:00,0
2050/02/05 00:00:00,0
2050/02/05 01:00:00,0
2050/02/05 02:00:00,0
2050/02/05 03:00:00,0
2050/02/05 04:00:00,0
2050/02/05 05:00:00,0
2050/02/05 06:00:00,0
2050/02/05 07:00:00,0
2050/02/05 08:00:00,0
2050/02/05 09:00:00,0
2050/02/05 10:00:00,0
2050/02/05 11:00:00,0.058666667
2050/02/05 12:00:00,0.256733333
2050/02/05 13:00:00,0.455066667
2050/02/05 14:00:00,0.606666667
2050/02/05 15:00:00,0.6922
2050/02/05 16:00:00,0.730866667
2050/02/05 17:00:00,0.718466667
2050/02/05 18:00:00,0.658066667
2050/02/05 19:00:00,0.5484
2050/02/05 20:00:00,0.388133333
2050/02/05 21:00:00,0.180266667
2050/02/05 22:00:00,0.010333333
2050/02/05 23:00:00,0
2050/02/06 00:00:00,0
2050/02/06 01:00:00,0
2050/02/06 02:00:00,0
2050/02/06 03:00:00,0
2050/02/06 04:00:00,0
2050/02/06 05:00:00,0
2050/02/06 06:00:00,0
2050/02/06 07:00:00,0
2050/02/06 08:00:00,0
2050/02/06 09:00:00,0
2050/02/06 10:00:00,0
2050/02/06 11:00:00,0.058533333
2050/02/06 12:00:00,0.249933333
2050/02/06 13:00:00,0.4492
2050/02/06 14:00:00,0.596333333
2050/02/06 15:00:00,0.679
2050/02/06 16:00:00,0.709333333
2050/02/06 17:00:00,0.689666667
2050/02/06 18:00:00,0.622666667
2050/02/06 19:00:00,0.513333333
2050/02/06 20:00:00,0.359933333
2050/02/06 21:00:00,0.164733333
2050/02/06 22:00:00,0.009533333
2050/02/06 23:00:00,0
2050/02/07 00:00:00,0
2050/02/07 01:00:00,0
2050/02/07 02:00:00,0
2050/02/07 03:00:00,0
2050/02/07 04:00:00,0
2050/02/07 05:00:00,0
2050/02/07 06:00:00,0
2050/02/07 07:00:00,0
2050/02/07 08:00:00,0
2050/02/07 09:00:00,0
2050/02/07 10:00:00,0
2050/02/07 11:00:00,0.0568
2050/02/07 12:00:00,0.2494
2050/02/07 13:00:00,0.4474
2050/02/07 14:00:00,0.595333333
2050/02/07 15:00:00,0.682666667
2050/02/07 16:00:00,0.721
2050/02/07 17:00:00,0.704866667
2050/02/07 18:00:00,0.6416
2050/02/07 19:00:00,0.534466667
2050/02/07 20:00:00,0.375466667
2050/02/07 21:00:00,0.174333333
2050/02/07 22:00:00,0.009733333
2050/02/07 23:00:00,0
2050/02/08 00:00:00,0
2050/02/08 01:00:00,0
2050/02/08 02:00:00,0
2050/02/08 03:00:00,0
2050/02/08 04:00:00,0
2050/02/08 05:00:00,0
2050/02/08 06:00:00,0
2050/02/08 07:00:00,0
2050/02/08 08:00:00,0
2050/02/08 09:00:00,0
2050/02/08 10:00:00,0
2050/02/08 11:00:00,0.057533333
2050/02/08 12:00:00,0.248066667
2050/02/08 13:00:00,0.446533333
2050/02/08 14:00:00,0.597533333
2050/02/08 15:00:00,0.6852
2050/02/08 16:00:00,0.7218
2050/02/08 17:00:00,0.7054
2050/02/08 18:00:00,0.641266667
2050/02/08 19:00:00,0.5314
2050/02/08 20:00:00,0.372866667
2050/02/08 21:00:00,0.174
2050/02/08 22:00:00,0.010466667
2050/02/08 23:00:00,0
2050/02/09 00:00:00,0
2050/02/09 01:00:00,0
2050/02/09 02:00:00,0
2050/02/09 03:00:00,0
2050/02/09 04:00:00,0
2050/02/09 05:00:00,0
2050/02/09 06:00:00,0
2050/02/09 07:00:00,0
2050/02/09 08:00:00,0
2050/02/09 09:00:00,0
2050/02/09 10:00:00,0
2050/02/09 11:00:00,0.0572
2050/02/09 12:00:00,0.2426
2050/02/09 13:00:00,0.432
2050/02/09 14:00:00,0.5758
2050/02/09 15:00:00,0.6728
2050/02/09 16:00:00,0.720533333
2050/02/09 17:00:00,0.7074
2050/02/09 18:00:00,0.648066667
2050/02/09 19:00:00,0.531733333
2050/02/09 20:00:00,0.372066667
2050/02/09 21:00:00,0.174666667
2050/02/09 22:00:00,0.0106
2050/02/09 23:00:00,0
2050/02/10 00:00:00,0
2050/02/10 01:00:00,0
2050/02/10 02:00:00,0
2050/02/10 03:00:00,0
2050/02/10 04:00:00,0
2050/02/10 05:00:00,0
2050/02/10 06:00:00,0
2050/02/10 07:00:00,0
2050/02/10 08:00:00,0
2050/02/10 09:00:00,0
2050/02/10 10:00:00,0
2050/02/10 11:00:00,0.056333333
2050/02/10 12:00:00,0.2394
2050/02/10 13:00:00,0.436
2050/02/10 14:00:00,0.591333333
2050/02/10 15:00:00,0.687133333
2050/02/10 16:00:00,0.728933333
2050/02/10 17:00:00,0.729
2050/02/10 18:00:00,0.669466667
2050/02/10 19:00:00,0.560933333
2050/02/10 20:00:00,0.398
2050/02/10 21:00:00,0.188666667
2050/02/10 22:00:00,0.012133333
2050/02/10 23:00:00,0
2050/02/11 00:00:00,0
2050/02/11 01:00:00,0
2050/02/11 02:00:00,0
2050/02/11 03:00:00,0
2050/02/11 04:00:00,0
2050/02/11 05:00:00,0
2050/02/11 06:00:00,0
2050/02/11 07:00:00,0
2050/02/11 08:00:00,0
2050/02/11 09:00:00,0
2050/02/11 10:00:00,0
2050/02/11 11:00:00,0.0654
2050/02/11 12:00:00,0.2634
2050/02/11 13:00:00,0.4562
2050/02/11 14:00:00,0.607466667
2050/02/11 15:00:00,0.692866667
2050/02/11 16:00:00,0.7334
2050/02/11 17:00:00,0.722466667
2050/02/11 18:00:00,0.657
2050/02/11 19:00:00,0.549733333
2050/02/11 20:00:00,0.393466667
2050/02/11 21:00:00,0.185933333
2050/02/11 22:00:00,0.011866667
2050/02/11 23:00:00,0
2050/02/12 00:00:00,0
2050/02/12 01:00:00,0
2050/02/12 02:00:00,0
2050/02/12 03:00:00,0
2050/02/12 04:00:00,0
2050/02/12 05:00:00,0
2050/02/12 06:00:00,0
2050/02/12 07:00:00,0
2050/02/12 08:00:00,0
2050/02/12 09:00:00,0
2050/02/12 10:00:00,0
2050/02/12 11:00:00,0.068933333
2050/02/12 12:00:00,0.276466667
2050/02/12 13:00:00,0.471533333
2050/02/12 14:00:00,0.606533333
2050/02/12 15:00:00,0.691266667
2050/02/12 16:00:00,0.7254
2050/02/12 17:00:00,0.705266667
2050/02/12 18:00:00,0.643533333
2050/02/12 19:00:00,0.5306
2050/02/12 20:00:00,0.369133333
2050/02/12 21:00:00,0.168866667
2050/02/12 22:00:00,0.0102
2050/02/12 23:00:00,0
2050/02/13 00:00:00,0
2050/02/13 01:00:00,0
2050/02/13 02:00:00,0
2050/02/13 03:00:00,0
2050/02/13 04:00:00,0
2050/02/13 05:00:00,0
2050/02/13 06:00:00,0
2050/02/13 07:00:00,0
2050/02/13 08:00:00,0
2050/02/13 09:00:00,0
2050/02/13 10:00:00,0
2050/02/13 11:00:00,0.068133333
2050/02/13 12:00:00,0.268933333
2050/02/13 13:00:00,0.469333333
2050/02/13 14:00:00,0.602666667
2050/02/13 15:00:00,0.6872
2050/02/13 16:00:00,0.7246
2050/02/13 17:00:00,0.7144
2050/02/13 18:00:00,0.656466667
2050/02/13 19:00:00,0.5506
2050/02/13 20:00:00,0.382066667
2050/02/13 21:00:00,0.177
2050/02/13 22:00:00,0.011266667
2050/02/13 23:00:00,0
2050/02/14 00:00:00,0
2050/02/14 01:00:00,0
2050/02/14 02:00:00,0
2050/02/14 03:00:00,0
2050/02/14 04:00:00,0
2050/02/14 05:00:00,0
2050/02/14 06:00:00,0
2050/02/14 07:00:00,0
2050/02/14 08:00:00,0
2050/02/14 09:00:00,0
2050/02/14 10:00:00,0
2050/02/14 11:00:00,0.065933333
2050/02/14 12:00:00,0.254666667
2050/02/14 13:00:00,0.4454
2050/02/14 14:00:00,0.5922
2050/02/14 15:00:00,0.680466667
2050/02/14 16:00:00,0.7178
2050/02/14 17:00:00,0.700266667
2050/02/14 18:00:00,0.6336
2050/02/14 19:00:00,0.5212
2050/02/14 20:00:00,0.361533333
2050/02/14 21:00:00,0.1634
2050/02/14 22:00:00,0.010133333
2050/02/14 23:00:00,0
2050/02/15 00:00:00,0
2050/02/15 01:00:00,0
2050/02/15 02:00:00,0
2050/02/15 03:00:00,0
2050/02/15 04:00:00,0
2050/02/15 05:00:00,0
2050/02/15 06:00:00,0
2050/02/15 07:00:00,0
2050/02/15 08:00:00,0
2050/02/15 09:00:00,0
2050/02/15 10:00:00,0
2050/02/15 11:00:00,0.066266667
2050/02/15 12:00:00,0.254066667
2050/02/15 13:00:00,0.440866667
2050/02/15 14:00:00,0.5778
2050/02/15 15:00:00,0.6564
2050/02/15 16:00:00,0.6966
2050/02/15 17:00:00,0.694533333
2050/02/15 18:00:00,0.6346
2050/02/15 19:00:00,0.528333333
2050/02/15 20:00:00,0.366866667
2050/02/15 21:00:00,0.170533333
2050/02/15 22:00:00,0.011266667
2050/02/15 23:00:00,0
2050/02/16 00:00:00,0
2050/02/16 01:00:00,0
2050/02/16 02:00:00,0
2050/02/16 03:00:00,0
2050/02/16 04:00:00,0
2050/02/16 05:00:00,0
2050/02/16 06:00:00,0
2050/02/16 07:00:00,0
2050/02/16 08:00:00,0
2050/02/16 09:00:00,0
2050/02/16 10:00:00,0
2050/02/16 11:00:00,0.0678
2050/02/16 12:00:00,0.2602
2050/02/16 13:00:00,0.4542
2050/02/16 14:00:00,0.607
2050/02/16 15:00:00,0.694666667
2050/02/16 16:00:00,0.727733333
2050/02/16 17:00:00,0.716066667
2050/02/16 18:00:00,0.6566
2050/02/16 19:00:00,0.549933333
2050/02/16 20:00:00,0.388866667
2050/02/16 21:00:00,0.1878
2050/02/16 22:00:00,0.013133333
2050/02/16 23:00:00,0
2050/02/17 00:00:00,0
2050/02/17 01:00:00,0
2050/02/17 02:00:00,0
2050/02/17 03:00:00,0
2050/02/17 04:00:00,0
2050/02/17 05:00:00,0
2050/02/17 06:00:00,0
2050/02/17 07:00:00,0
2050/02/17 08:00:00,0
2050/02/17 09:00:00,0
2050/02/17 10:00:00,0
2050/02/17 11:00:00,0.070133333
2050/02/17 12:00:00,0.2638
2050/02/17 13:00:00,0.454133333
2050/02/17 14:00:00,0.599933333
2050/02/17 15:00:00,0.6878
2050/02/17 16:00:00,0.7206
2050/02/17 17:00:00,0.714866667
2050/02/17 18:00:00,0.6622
2050/02/17 19:00:00,0.554933333
2050/02/17 20:00:00,0.398066667
2050/02/17 21:00:00,0.191133333
2050/02/17 22:00:00,0.014466667
2050/02/17 23:00:00,0
2050/02/18 00:00:00,0
2050/02/18 01:00:00,0
2050/02/18 02:00:00,0
2050/02/18 03:00:00,0
2050/02/18 04:00:00,0
2050/02/18 05:00:00,0
2050/02/18 06:00:00,0
2050/02/18 07:00:00,0
2050/02/18 08:00:00,0
2050/02/18 09:00:00,0
2050/02/18 10:00:00,0
2050/02/18 11:00:00,0.074133333
2050/02/18 12:00:00,0.279733333
2050/02/18 13:00:00,0.478666667
2050/02/18 14:00:00,0.619266667
2050/02/18 15:00:00,0.701133333
2050/02/18 16:00:00,0.737866667
2050/02/18 17:00:00,0.7338
2050/02/18 18:00:00,0.6758
2050/02/18 19:00:00,0.566666667
2050/02/18 20:00:00,0.408466667
2050/02/18 21:00:00,0.198666667
2050/02/18 22:00:00,0.015733333
2050/02/18 23:00:00,0
2050/02/19 00:00:00,0
2050/02/19 01:00:00,0
2050/02/19 02:00:00,0
2050/02/19 03:00:00,0
2050/02/19 04:00:00,0
2050/02/19 05:00:00,0
2050/02/19 06:00:00,0
2050/02/19 07:00:00,0
2050/02/19 08:00:00,0
2050/02/19 09:00:00,0
2050/02/19 10:00:00,0
2050/02/19 11:00:00,0.0732
2050/02/19 12:00:00,0.271066667
2050/02/19 13:00:00,0.4726
2050/02/19 14:00:00,0.615533333
2050/02/19 15:00:00,0.704933333
2050/02/19 16:00:00,0.74
2050/02/19 17:00:00,0.730266667
2050/02/19 18:00:00,0.671266667
2050/02/19 19:00:00,0.554666667
2050/02/19 20:00:00,0.392
2050/02/19 21:00:00,0.190133333
2050/02/19 22:00:00,0.0154
2050/02/19 23:00:00,0
2050/02/20 00:00:00,0
2050/02/20 01:00:00,0
2050/02/20 02:00:00,0
2050/02/20 03:00:00,0
2050/02/20 04:00:00,0
2050/02/20 05:00:00,0
2050/02/20 06:00:00,0
2050/02/20 07:00:00,0
2050/02/20 08:00:00,0
2050/02/20 09:00:00,0
2050/02/20 10:00:00,0
2050/02/20 11:00:00,0.078066667
2050/02/20 12:00:00,0.283933333
2050/02/20 13:00:00,0.4712
2050/02/20 14:00:00,0.6054
2050/02/20 15:00:00,0.682133333
2050/02/20 16:00:00,0.723133333
2050/02/20 17:00:00,0.724133333
2050/02/20 18:00:00,0.668733333
2050/02/20 19:00:00,0.563666667
2050/02/20 20:00:00,0.399933333
2050/02/20 21:00:00,0.192666667
2050/02/20 22:00:00,0.015266667
2050/02/20 23:00:00,0
2050/02/21 00:00:00,0
2050/02/21 01:00:00,0
2050/02/21 02:00:00,0
2050/02/21 03:00:00,0
2050/02/21 04:00:00,0
2050/02/21 05:00:00,0
2050/02/21 06:00:00,0
2050/02/21 07:00:00,0
2050/02/21 08:00:00,0
2050/02/21 09:00:00,0
2050/02/21 10:00:00,0
2050/02/21 11:00:00,0.081
2050/02/21 12:00:00,0.295133333
2050/02/21 13:00:00,0.485133333
2050/02/21 14:00:00,0.618666667
2050/02/21 15:00:00,0.701533333
2050/02/21 16:00:00,0.735533333
2050/02/21 17:00:00,0.727066667
2050/02/21 18:00:00,0.667666667
2050/02/21 19:00:00,0.566933333
2050/02/21 20:00:00,0.4088
2050/02/21 21:00:00,0.2002
2050/02/21 22:00:00,0.017066667
2050/02/21 23:00:00,0
2050/02/22 00:00:00,0
2050/02/22 01:00:00,0
2050/02/22 02:00:00,0
2050/02/22 03:00:00,0
2050/02/22 04:00:00,0
2050/02/22 05:00:00,0
2050/02/22 06:00:00,0
2050/02/22 07:00:00,0
2050/02/22 08:00:00,0
2050/02/22 09:00:00,0
2050/02/22 10:00:00,0
2050/02/22 11:00:00,0.081
2050/02/22 12:00:00,0.286666667
2050/02/22 13:00:00,0.4852
2050/02/22 14:00:00,0.634
2050/02/22 15:00:00,0.728133333
2050/02/22 16:00:00,0.762133333
2050/02/22 17:00:00,0.7454
2050/02/22 18:00:00,0.680133333
2050/02/22 19:00:00,0.5716
2050/02/22 20:00:00,0.410133333
2050/02/22 21:00:00,0.200266667
2050/02/22 22:00:00,0.0166
2050/02/22 23:00:00,0
2050/02/23 00:00:00,0
2050/02/23 01:00:00,0
2050/02/23 02:00:00,0
2050/02/23 03:00:00,0
2050/02/23 04:00:00,0
2050/02/23 05:00:00,0
2050/02/23 06:00:00,0
2050/02/23 07:00:00,0
2050/02/23 08:00:00,0
2050/02/23 09:00:00,0
2050/02/23 10:00:00,0
2050/02/23 11:00:00,0.0774
2050/02/23 12:00:00,0.2836
2050/02/23 13:00:00,0.481
2050/02/23 14:00:00,0.622066667
2050/02/23 15:00:00,0.706866667
2050/02/23 16:00:00,0.740066667
2050/02/23 17:00:00,0.717266667
2050/02/23 18:00:00,0.653133333
2050/02/23 19:00:00,0.542733333
2050/02/23 20:00:00,0.382866667
2050/02/23 21:00:00,0.1842
2050/02/23 22:00:00,0.0148
2050/02/23 23:00:00,0
2050/02/24 00:00:00,0
2050/02/24 01:00:00,0
2050/02/24 02:00:00,0
2050/02/24 03:00:00,0
2050/02/24 04:00:00,0
2050/02/24 05:00:00,0
2050/02/24 06:00:00,0
2050/02/24 07:00:00,0
2050/02/24 08:00:00,0
2050/02/24 09:00:00,0
2050/02/24 10:00:00,0
2050/02/24 11:00:00,0.076066667
2050/02/24 12:00:00,0.2806
2050/02/24 13:00:00,0.477866667
2050/02/24 14:00:00,0.618133333
2050/02/24 15:00:00,0.6988
2050/02/24 16:00:00,0.729466667
2050/02/24 17:00:00,0.717066667
2050/02/24 18:00:00,0.655
2050/02/24 19:00:00,0.545933333
2050/02/24 20:00:00,0.385466667
2050/02/24 21:00:00,0.1832
2050/02/24 22:00:00,0.015666667
2050/02/24 23:00:00,0
2050/02/25 00:00:00,0
2050/02/25 01:00:00,0
2050/02/25 02:00:00,0
2050/02/25 03:00:00,0
2050/02/25 04:00:00,0
2050/02/25 05:00:00,0
2050/02/25 06:00:00,0
2050/02/25 07:00:00,0
2050/02/25 08:00:00,0
2050/02/25 09:00:00,0
2050/02/25 10:00:00,0.0092
2050/02/25 11:00:00,0.075
2050/02/25 12:00:00,0.279
2050/02/25 13:00:00,0.474733333
2050/02/25 14:00:00,0.6168
2050/02/25 15:00:00,0.704
2050/02/25 16:00:00,0.737066667
2050/02/25 17:00:00,0.725266667
2050/02/25 18:00:00,0.661533333
2050/02/25 19:00:00,0.542933333
2050/02/25 20:00:00,0.388466667
2050/02/25 21:00:00,0.188333333
2050/02/25 22:00:00,0.016333333
2050/02/25 23:00:00,0
2050/02/26 00:00:00,0
2050/02/26 01:00:00,0
2050/02/26 02:00:00,0
2050/02/26 03:00:00,0
2050/02/26 04:00:00,0
2050/02/26 05:00:00,0
2050/02/26 06:00:00,0
2050/02/26 07:00:00,0
2050/02/26 08:00:00,0
2050/02/26 09:00:00,0
2050/02/26 10:00:00,0
2050/02/26 11:00:00,0.0706
2050/02/26 12:00:00,0.2624
2050/02/26 13:00:00,0.4564
2050/02/26 14:00:00,0.610466667
2050/02/26 15:00:00,0.701866667
2050/02/26 16:00:00,0.7344
2050/02/26 17:00:00,0.722933333
2050/02/26 18:00:00,0.663
2050/02/26 19:00:00,0.555266667
2050/02/26 20:00:00,0.3902
2050/02/26 21:00:00,0.1918
2050/02/26 22:00:00,0.017266667
2050/02/26 23:00:00,0
2050/02/27 00:00:00,0
2050/02/27 01:00:00,0
2050/02/27 02:00:00,0
2050/02/27 03:00:00,0
2050/02/27 04:00:00,0
2050/02/27 05:00:00,0
2050/02/27 06:00:00,0
2050/02/27 07:00:00,0
2050/02/27 08:00:00,0
2050/02/27 09:00:00,0
2050/02/27 10:00:00,0
2050/02/27 11:00:00,0.076266667
2050/02/27 12:00:00,0.271
2050/02/27 13:00:00,0.465266667
2050/02/27 14:00:00,0.616266667
2050/02/27 15:00:00,0.706066667
2050/02/27 16:00:00,0.740933333
2050/02/27 17:00:00,0.731666667
2050/02/27 18:00:00,0.669066667
2050/02/27 19:00:00,0.5596
2050/02/27 20:00:00,0.398733333
2050/02/27 21:00:00,0.1936
2050/02/27 22:00:00,0.017666667
2050/02/27 23:00:00,0
2050/02/28 00:00:00,0
2050/02/28 01:00:00,0
2050/02/28 02:00:00,0
2050/02/28 03:00:00,0
2050/02/28 04:00:00,0
2050/02/28 05:00:00,0
2050/02/28 06:00:00,0
2050/02/28 07:00:00,0
2050/02/28 08:00:00,0
2050/02/28 09:00:00,0
2050/02/28 10:00:00,0
2050/02/28 11:00:00,0.074666667
2050/02/28 12:00:00,0.2682
2050/02/28 13:00:00,0.462266667
2050/02/28 14:00:00,0.6128
2050/02/28 15:00:00,0.6988
2050/02/28 16:00:00,0.7368
2050/02/28 17:00:00,0.720933333
2050/02/28 18:00:00,0.6578
2050/02/28 19:00:00,0.5534
2050/02/28 20:00:00,0.396666667
2050/02/28 21:00:00,0.194066667
2050/02/28 22:00:00,0.018
2050/02/28 23:00:00,0
2050/03/01 00:00:00,0
2050/03/01 01:00:00,0
2050/03/01 02:00:00,0
2050/03/01 03:00:00,0
2050/03/01 04:00:00,0
2050/03/01 05:00:00,0
2050/03/01 06:00:00,0
2050/03/01 07:00:00,0
2050/03/01 08:00:00,0
2050/03/01 09:00:00,0
2050/03/01 10:00:00,0
2050/03/01 11:00:00,0.074466667
2050/03/01 12:00:00,0.266
2050/03/01 13:00:00,0.451666667
2050/03/01 14:00:00,0.589733333
2050/03/01 15:00:00,0.6796
2050/03/01 16:00:00,0.709
2050/03/01 17:00:00,0.701666667
2050/03/01 18:00:00,0.646
2050/03/01 19:00:00,0.542333333
2050/03/01 20:00:00,0.3868
2050/03/01 21:00:00,0.189933333
2050/03/01 22:00:00,0.017533333
2050/03/01 23:00:00,0
2050/03/02 00:00:00,0
2050/03/02 01:00:00,0
2050/03/02 02:00:00,0
2050/03/02 03:00:00,0
2050/03/02 04:00:00,0
2050/03/02 05:00:00,0
2050/03/02 06:00:00,0
2050/03/02 07:00:00,0
2050/03/02 08:00:00,0
2050/03/02 09:00:00,0
2050/03/02 10:00:00,0
2050/03/02 11:00:00,0.074533333
2050/03/02 12:00:00,0.260133333
2050/03/02 13:00:00,0.4514
2050/03/02 14:00:00,0.594
2050/03/02 15:00:00,0.6844
2050/03/02 16:00:00,0.7338
2050/03/02 17:00:00,0.727333333
2050/03/02 18:00:00,0.660533333
2050/03/02 19:00:00,0.542266667
2050/03/02 20:00:00,0.379
2050/03/02 21:00:00,0.181133333
2050/03/02 22:00:00,0.0176
2050/03/02 23:00:00,0
2050/03/03 00:00:00,0
2050/03/03 01:00:00,0
2050/03/03 02:00:00,0
2050/03/03 03:00:00,0
2050/03/03 04:00:00,0
2050/03/03 05:00:00,0
2050/03/03 06:00:00,0
2050/03/03 07:00:00,0
2050/03/03 08:00:00,0
2050/03/03 09:00:00,0
2050/03/03 10:00:00,0
2050/03/03 11:00:00,0.073933333
2050/03/03 12:00:00,0.2696
2050/03/03 13:00:00,0.4672
2050/03/03 14:00:00,0.609933333
2050/03/03 15:00:00,0.6902
2050/03/03 16:00:00,0.7364
2050/03/03 17:00:00,0.731133333
2050/03/03 18:00:00,0.662866667
2050/03/03 19:00:00,0.541
2050/03/03 20:00:00,0.378333333
2050/03/03 21:00:00,0.1828
2050/03/03 22:00:00,0.0178
2050/03/03 23:00:00,0
2050/03/04 00:00:00,0
2050/03/04 01:00:00,0
2050/03/04 02:00:00,0
2050/03/04 03:00:00,0
2050/03/04 04:00:00,0
2050/03/04 05:00:00,0
2050/03/04 06:00:00,0
2050/03/04 07:00:00,0
2050/03/04 08:00:00,0
2050/03/04 09:00:00,0
2050/03/04 10:00:00,0
2050/03/04 11:00:00,0.073
2050/03/04 12:00:00,0.263133333
2050/03/04 13:00:00,0.452133333
2050/03/04 14:00:00,0.5998
2050/03/04 15:00:00,0.686133333
2050/03/04 16:00:00,0.716533333
2050/03/04 17:00:00,0.701466667
2050/03/04 18:00:00,0.6372
2050/03/04 19:00:00,0.535466667
2050/03/04 20:00:00,0.3806
2050/03/04 21:00:00,0.183666667
2050/03/04 22:00:00,0.0178
2050/03/04 23:00:00,0
2050/03/05 00:00:00,0
2050/03/05 01:00:00,0
2050/03/05 02:00:00,0
2050/03/05 03:00:00,0
2050/03/05 04:00:00,0
2050/03/05 05:00:00,0
2050/03/05 06:00:00,0
2050/03/05 07:00:00,0
2050/03/05 08:00:00,0
2050/03/05 09:00:00,0
2050/03/05 10:00:00,0
2050/03/05 11:00:00,0.0644
2050/03/05 12:00:00,0.2432
2050/03/05 13:00:00,0.421066667
2050/03/05 14:00:00,0.565866667
2050/03/05 15:00:00,0.6598
2050/03/05 16:00:00,0.6916
2050/03/05 17:00:00,0.6854
2050/03/05 18:00:00,0.622533333
2050/03/05 19:00:00,0.521666667
2050/03/05 20:00:00,0.370866667
2050/03/05 21:00:00,0.179533333
2050/03/05 22:00:00,0.017666667
2050/03/05 23:00:00,0
2050/03/06 00:00:00,0
2050/03/06 01:00:00,0
2050/03/06 02:00:00,0
2050/03/06 03:00:00,0
2050/03/06 04:00:00,0
2050/03/06 05:00:00,0
2050/03/06 06:00:00,0
2050/03/06 07:00:00,0
2050/03/06 08:00:00,0
2050/03/06 09:00:00,0
2050/03/06 10:00:00,0
2050/03/06 11:00:00,0.073
2050/03/06 12:00:00,0.263133333
2050/03/06 13:00:00,0.4484
2050/03/06 14:00:00,0.589333333
2050/03/06 15:00:00,0.668333333
2050/03/06 16:00:00,0.700733333
2050/03/06 17:00:00,0.6784
2050/03/06 18:00:00,0.610066667
2050/03/06 19:00:00,0.506066667
2050/03/06 20:00:00,0.362866667
2050/03/06 21:00:00,0.172266667
2050/03/06 22:00:00,0.016066667
2050/03/06 23:00:00,0
2050/03/07 00:00:00,0
2050/03/07 01:00:00,0
2050/03/07 02:00:00,0
2050/03/07 03:00:00,0
2050/03/07 04:00:00,0
2050/03/07 05:00:00,0
2050/03/07 06:00:00,0
2050/03/07 07:00:00,0
2050/03/07 08:00:00,0
2050/03/07 09:00:00,0
2050/03/07 10:00:00,0
2050/03/07 11:00:00,0.069866667
2050/03/07 12:00:00,0.2504
2050/03/07 13:00:00,0.4382
2050/03/07 14:00:00,0.588066667
2050/03/07 15:00:00,0.675533333
2050/03/07 16:00:00,0.7164
2050/03/07 17:00:00,0.712
2050/03/07 18:00:00,0.6462
2050/03/07 19:00:00,0.531066667
2050/03/07 20:00:00,0.372533333
2050/03/07 21:00:00,0.181733333
2050/03/07 22:00:00,0.0176
2050/03/07 23:00:00,0
2050/03/08 00:00:00,0
2050/03/08 01:00:00,0
2050/03/08 02:00:00,0
2050/03/08 03:00:00,0
2050/03/08 04:00:00,0
2050/03/08 05:00:00,0
2050/03/08 06:00:00,0
2050/03/08 07:00:00,0
2050/03/08 08:00:00,0
2050/03/08 09:00:00,0
2050/03/08 10:00:00,0
2050/03/08 11:00:00,0.073266667
2050/03/08 12:00:00,0.264733333
2050/03/08 13:00:00,0.455933333
2050/03/08 14:00:00,0.603066667
2050/03/08 15:00:00,0.686466667
2050/03/08 16:00:00,0.7226
2050/03/08 17:00:00,0.700666667
2050/03/08 18:00:00,0.627533333
2050/03/08 19:00:00,0.527866667
2050/03/08 20:00:00,0.374
2050/03/08 21:00:00,0.185133333
2050/03/08 22:00:00,0.018466667
2050/03/08 23:00:00,0
2050/03/09 00:00:00,0
2050/03/09 01:00:00,0
2050/03/09 02:00:00,0
2050/03/09 03:00:00,0
2050/03/09 04:00:00,0
2050/03/09 05:00:00,0
2050/03/09 06:00:00,0
2050/03/09 07:00:00,0
2050/03/09 08:00:00,0
2050/03/09 09:00:00,0
2050/03/09 10:00:00,0
2050/03/09 11:00:00,0.080466667
2050/03/09 12:00:00,0.276333333
2050/03/09 13:00:00,0.461666667
2050/03/09 14:00:00,0.603266667
2050/03/09 15:00:00,0.688333333
2050/03/09 16:00:00,0.7268
2050/03/09 17:00:00,0.7046
2050/03/09 18:00:00,0.646933333
2050/03/09 19:00:00,0.540666667
2050/03/09 20:00:00,0.386333333
2050/03/09 21:00:00,0.1904
2050/03/09 22:00:00,0.019333333
2050/03/09 23:00:00,0
2050/03/10 00:00:00,0
2050/03/10 01:00:00,0
2050/03/10 02:00:00,0
2050/03/10 03:00:00,0
2050/03/10 04:00:00,0
2050/03/10 05:00:00,0
2050/03/10 06:00:00,0
2050/03/10 07:00:00,0
2050/03/10 08:00:00,0
2050/03/10 09:00:00,0
2050/03/10 10:00:00,0
2050/03/10 11:00:00,0.0782
2050/03/10 12:00:00,0.265
2050/03/10 13:00:00,0.452466667
2050/03/10 14:00:00,0.597066667
2050/03/10 15:00:00,0.683133333
2050/03/10 16:00:00,0.712466667
2050/03/10 17:00:00,0.707066667
2050/03/10 18:00:00,0.654866667
2050/03/10 19:00:00,0.5522
2050/03/10 20:00:00,0.3886
2050/03/10 21:00:00,0.188466667
2050/03/10 22:00:00,0.0194
2050/03/10 23:00:00,0
2050/03/11 00:00:00,0
2050/03/11 01:00:00,0
