,Aruba
2050/02/02 13:00,-141.2893263
2050/02/02 14:00,-143.1597553
2050/02/02 15:00,-138.1839347
2050/02/02 16:00,-136.936982
2050/02/02 17:00,-128.2203035
2050/02/02 18:00,-133.1961241
2050/02/02 19:00,-134.4430767
2050/02/02 20:00,-134.4430767
2050/02/02 21:00,-134.4430767
2050/02/02 22:00,-129.4672561
2050/02/02 23:00,-123.2444828
2050/02/03 00:00,-135.7979387
2050/02/03 01:00,-129.5631755
2050/02/03 02:00,-125.8343075
2050/02/03 03:00,-121.0862955
2050/02/03 04:00,-118.5923903
2050/02/03 05:00,-117.3454376
2050/02/03 06:00,-116.4461929
2050/02/03 07:00,-112.9451336
2050/02/03 08:00,-116.3382836
2050/02/03 09:00,-128.7958201
2050/02/03 10:00,-129.3593467
2050/02/03 11:00,-130.7261987
2050/02/03 12:00,-135.3543114
2050/02/03 13:00,-135.6420697
2050/02/03 14:00,-136.3734553
2050/02/03 15:00,-133.6517414
2050/02/03 16:00,-131.2777354
2050/02/03 17:00,-128.2203035
2050/02/03 18:00,-133.1961241
2050/02/03 19:00,-135.5701301
2050/02/03 20:00,-136.7091734
2050/02/03 21:00,-136.7091734
2050/02/03 22:00,-131.7213628
2050/02/03 23:00,-126.6376328
2050/02/04 00:00,-124.4914355
2050/02/04 01:00,-118.2566722
2050/02/04 02:00,-114.5278042
2050/02/04 03:00,-112.033899
2050/02/04 04:00,-109.5519836
2050/02/04 05:00,-108.305031
2050/02/04 06:00,-106.266743
2050/02/04 07:00,-106.1588336
2050/02/04 08:00,-106.1708236
2050/02/04 09:00,-106.1828135
2050/02/04 10:00,-105.6192868
2050/02/04 11:00,-110.3672988
2050/02/04 12:00,-110.4871981
2050/02/04 13:00,-109.6359131
2050/02/04 14:00,-120.5467487
2050/02/04 15:00,-121.2181848
2050/02/04 16:00,-121.1102754
2050/02/04 17:00,-120.3069501
2050/02/04 18:00,-127.5488674
2050/02/04 19:00,-128.7958201
2050/02/04 20:00,-129.9228734
2050/02/04 21:00,-131.0499268
2050/02/04 22:00,-127.2011595
2050/02/04 23:00,-123.2444828
2050/02/05 00:00,-124.4914355
2050/02/05 01:00,-118.2566722
2050/02/05 02:00,-114.5278042
2050/02/05 03:00,-112.033899
2050/02/05 04:00,-109.5519836
2050/02/05 05:00,-108.305031
2050/02/05 06:00,-110.7869463
2050/02/05 07:00,-109.5519836
2050/02/05 08:00,-121.9975302
2050/02/05 09:00,-134.4430767
2050/02/05 10:00,-140.66585
2050/02/05 11:00,-143.1597553
2050/02/05 12:00,-144.4067079
2050/02/05 13:00,-141.2893263
2050/02/05 14:00,-143.1597553
2050/02/05 15:00,-138.1839347
2050/02/05 16:00,-136.936982
2050/02/05 17:00,-128.2203035
2050/02/05 18:00,-133.1961241
2050/02/05 19:00,-134.4430767
2050/02/05 20:00,-134.4430767
2050/02/05 21:00,-134.4430767
2050/02/05 22:00,-129.4672561
2050/02/05 23:00,-123.2444828
2050/02/06 00:00,-124.4914355
2050/02/06 01:00,-118.2566722
2050/02/06 02:00,-114.5278042
2050/02/06 03:00,-112.033899
2050/02/06 04:00,-109.5519836
2050/02/06 05:00,-108.305031
2050/02/06 06:00,-110.7869463
2050/02/06 07:00,-109.5519836
2050/02/06 08:00,-121.9975302
2050/02/06 09:00,-134.4430767
2050/02/06 10:00,-140.66585
2050/02/06 11:00,-143.1597553
2050/02/06 12:00,-144.4067079
2050/02/06 13:00,-141.2893263
2050/02/06 14:00,-143.1597553
2050/02/06 15:00,-138.1839347
2050/02/06 16:00,-136.936982
2050/02/06 17:00,-128.2203035
2050/02/06 18:00,-133.1961241
2050/02/06 19:00,-134.4430767
2050/02/06 20:00,-134.4430767
2050/02/06 21:00,-134.4430767
2050/02/06 22:00,-129.4672561
2050/02/06 23:00,-123.2444828
2050/02/07 00:00,-124.4914355
2050/02/07 01:00,-118.2566722
2050/02/07 02:00,-114.5278042
2050/02/07 03:00,-112.033899
2050/02/07 04:00,-109.5519836
2050/02/07 05:00,-108.305031
2050/02/07 06:00,-110.7869463
2050/02/07 07:00,-109.5519836
2050/02/07 08:00,-121.9975302
2050/02/07 09:00,-134.4430767
2050/02/07 10:00,-140.66585
2050/02/07 11:00,-143.1597553
2050/02/07 12:00,-144.4067079
2050/02/07 13:00,-141.2893263
2050/02/07 14:00,-143.1597553
2050/02/07 15:00,-138.1839347
2050/02/07 16:00,-136.936982
2050/02/07 17:00,-128.2203035
2050/02/07 18:00,-133.1961241
2050/02/07 19:00,-134.4430767
2050/02/07 20:00,-134.4430767
2050/02/07 21:00,-134.4430767
2050/02/07 22:00,-129.4672561
2050/02/07 23:00,-123.2444828
2050/02/08 00:00,-124.4914355
2050/02/08 01:00,-118.2566722
2050/02/08 02:00,-114.5278042
2050/02/08 03:00,-112.033899
2050/02/08 04:00,-109.5519836
2050/02/08 05:00,-108.305031
2050/02/08 06:00,-110.7869463
2050/02/08 07:00,-109.5519836
2050/02/08 08:00,-121.9975302
2050/02/08 09:00,-134.4430767
2050/02/08 10:00,-140.66585
2050/02/08 11:00,-143.1597553
2050/02/08 12:00,-144.4067079
2050/02/08 13:00,-141.2893263
2050/02/08 14:00,-143.1597553
2050/02/08 15:00,-138.1839347
2050/02/08 16:00,-136.936982
2050/02/08 17:00,-128.2203035
2050/02/08 18:00,-133.1961241
2050/02/08 19:00,-134.4430767
2050/02/08 20:00,-134.4430767
2050/02/08 21:00,-134.4430767
2050/02/08 22:00,-129.4672561
2050/02/08 23:00,-123.2444828
2050/02/09 00:00,-124.4914355
2050/02/09 01:00,-118.2566722
2050/02/09 02:00,-114.5278042
2050/02/09 03:00,-112.033899
2050/02/09 04:00,-109.5519836
2050/02/09 05:00,-108.305031
2050/02/09 06:00,-110.7869463
2050/02/09 07:00,-109.5519836
2050/02/09 08:00,-121.9975302
2050/02/09 09:00,-134.4430767
2050/02/09 10:00,-140.66585
2050/02/09 11:00,-143.1597553
2050/02/09 12:00,-144.4067079
2050/02/09 13:00,-141.2893263
2050/02/09 14:00,-143.1597553
2050/02/09 15:00,-138.1839347
2050/02/09 16:00,-136.936982
2050/02/09 17:00,-128.2203035
2050/02/09 18:00,-133.1961241
2050/02/09 19:00,-134.4430767
2050/02/09 20:00,-134.4430767
2050/02/09 21:00,-134.4430767
2050/02/09 22:00,-129.4672561
2050/02/09 23:00,-123.2444828
2050/02/10 00:00,-135.7979387
2050/02/10 01:00,-129.5631755
2050/02/10 02:00,-125.8343075
2050/02/10 03:00,-121.0862955
2050/02/10 04:00,-118.5923903
2050/02/10 05:00,-117.3454376
2050/02/10 06:00,-116.4461929
2050/02/10 07:00,-112.9451336
2050/02/10 08:00,-116.3382836
2050/02/10 09:00,-128.7958201
2050/02/10 10:00,-129.3593467
2050/02/10 11:00,-130.7261987
2050/02/10 12:00,-135.3543114
2050/02/10 13:00,-135.6420697
2050/02/10 14:00,-136.3734553
2050/02/10 15:00,-133.6517414
2050/02/10 16:00,-131.2777354
2050/02/10 17:00,-128.2203035
2050/02/10 18:00,-133.1961241
2050/02/10 19:00,-135.5701301
2050/02/10 20:00,-136.7091734
2050/02/10 21:00,-136.7091734
2050/02/10 22:00,-131.7213628
2050/02/10 23:00,-126.6376328
2050/02/11 00:00,-124.4914355
2050/02/11 01:00,-118.2566722
2050/02/11 02:00,-114.5278042
2050/02/11 03:00,-112.033899
2050/02/11 04:00,-109.5519836
2050/02/11 05:00,-108.305031
2050/02/11 06:00,-106.266743
2050/02/11 07:00,-106.1588336
2050/02/11 08:00,-106.1708236
2050/02/11 09:00,-106.1828135
2050/02/11 10:00,-105.6192868
2050/02/11 11:00,-110.3672988
2050/02/11 12:00,-110.4871981
2050/02/11 13:00,-109.6359131
2050/02/11 14:00,-120.5467487
2050/02/11 15:00,-121.2181848
2050/02/11 16:00,-121.1102754
2050/02/11 17:00,-120.3069501
2050/02/11 18:00,-127.5488674
2050/02/11 19:00,-128.7958201
2050/02/11 20:00,-129.9228734
2050/02/11 21:00,-131.0499268
2050/02/11 22:00,-127.2011595
2050/02/11 23:00,-123.2444828
2050/02/12 00:00,-132.1290204
2050/02/12 01:00,-125.5225694
2050/02/12 02:00,-121.5539028
2050/02/12 03:00,-118.9161184
2050/02/12 04:00,-116.2783339
2050/02/12 05:00,-114.9474518
2050/02/12 06:00,-117.5972261
2050/02/12 07:00,-116.2783339
2050/02/12 08:00,-129.491236
2050/02/12 09:00,-142.704138
2050/02/12 10:00,-149.310589
2050/02/12 11:00,-151.9483734
2050/02/12 12:00,-153.2672657
2050/02/12 13:00,-149.9700351
2050/02/12 14:00,-151.9483734
2050/02/12 15:00,-146.6608146
2050/02/12 16:00,-145.3419224
2050/02/12 17:00,-136.097687
2050/02/12 18:00,-141.3852458
2050/02/12 19:00,-142.704138
2050/02/12 20:00,-142.704138
2050/02/12 21:00,-142.704138
2050/02/12 22:00,-137.4165792
2050/02/12 23:00,-130.8101282
2050/02/13 00:00,-132.1290204
2050/02/13 01:00,-125.5225694
2050/02/13 02:00,-121.5539028
2050/02/13 03:00,-118.9161184
2050/02/13 04:00,-116.2783339
2050/02/13 05:00,-114.9474518
2050/02/13 06:00,-117.5972261
2050/02/13 07:00,-116.2783339
2050/02/13 08:00,-129.491236
2050/02/13 09:00,-142.704138
2050/02/13 10:00,-149.310589
2050/02/13 11:00,-151.9483734
2050/02/13 12:00,-153.2672657
2050/02/13 13:00,-149.9700351
2050/02/13 14:00,-151.9483734
2050/02/13 15:00,-146.6608146
2050/02/13 16:00,-145.3419224
2050/02/13 17:00,-136.097687
2050/02/13 18:00,-141.3852458
2050/02/13 19:00,-142.704138
2050/02/13 20:00,-142.704138
2050/02/13 21:00,-142.704138
2050/02/13 22:00,-137.4165792
2050/02/13 23:00,-130.8101282
2050/02/14 00:00,-132.1290204
2050/02/14 01:00,-125.5225694
2050/02/14 02:00,-121.5539028
2050/02/14 03:00,-118.9161184
2050/02/14 04:00,-116.2783339
2050/02/14 05:00,-114.9474518
2050/02/14 06:00,-117.5972261
2050/02/14 07:00,-116.2783339
2050/02/14 08:00,-129.491236
2050/02/14 09:00,-142.704138
2050/02/14 10:00,-149.310589
2050/02/14 11:00,-151.9483734
2050/02/14 12:00,-153.2672657
2050/02/14 13:00,-149.9700351
2050/02/14 14:00,-151.9483734
2050/02/14 15:00,-146.6608146
2050/02/14 16:00,-145.3419224
2050/02/14 17:00,-136.097687
2050/02/14 18:00,-141.3852458
2050/02/14 19:00,-142.704138
2050/02/14 20:00,-142.704138
2050/02/14 21:00,-142.704138
2050/02/14 22:00,-137.4165792
2050/02/14 23:00,-130.8101282
2050/02/15 00:00,-132.1290204
2050/02/15 01:00,-125.5225694
2050/02/15 02:00,-121.5539028
2050/02/15 03:00,-118.9161184
2050/02/15 04:00,-116.2783339
2050/02/15 05:00,-114.9474518
2050/02/15 06:00,-117.5972261
2050/02/15 07:00,-116.2783339
2050/02/15 08:00,-129.491236
2050/02/15 09:00,-142.704138
2050/02/15 10:00,-149.310589
2050/02/15 11:00,-151.9483734
2050/02/15 12:00,-153.2672657
2050/02/15 13:00,-149.9700351
2050/02/15 14:00,-151.9483734
2050/02/15 15:00,-146.6608146
2050/02/15 16:00,-145.3419224
2050/02/15 17:00,-136.097687
2050/02/15 18:00,-141.3852458
2050/02/15 19:00,-142.704138
2050/02/15 20:00,-142.704138
2050/02/15 21:00,-142.704138
2050/02/15 22:00,-137.4165792
2050/02/15 23:00,-130.8101282
2050/02/16 00:00,-132.1290204
2050/02/16 01:00,-125.5225694
2050/02/16 02:00,-121.5539028
2050/02/16 03:00,-118.9161184
2050/02/16 04:00,-116.2783339
2050/02/16 05:00,-114.9474518
2050/02/16 06:00,-117.5972261
2050/02/16 07:00,-116.2783339
2050/02/16 08:00,-129.491236
2050/02/16 09:00,-142.704138
2050/02/16 10:00,-149.310589
2050/02/16 11:00,-151.9483734
2050/02/16 12:00,-153.2672657
2050/02/16 13:00,-149.9700351
2050/02/16 14:00,-151.9483734
2050/02/16 15:00,-146.6608146
2050/02/16 16:00,-145.3419224
2050/02/16 17:00,-136.097687
2050/02/16 18:00,-141.3852458
2050/02/16 19:00,-142.704138
2050/02/16 20:00,-142.704138
2050/02/16 21:00,-142.704138
2050/02/16 22:00,-137.4165792
2050/02/16 23:00,-130.8101282
2050/02/17 00:00,-144.1309396
2050/02/17 01:00,-137.5244886
2050/02/17 02:00,-133.555822
2050/02/17 03:00,-128.5200517
2050/02/17 04:00,-125.8702773
2050/02/17 05:00,-124.5513851
2050/02/17 06:00,-123.5921908
2050/02/17 07:00,-119.8753127
2050/02/17 08:00,-123.4842814
2050/02/17 09:00,-136.6971834
2050/02/17 10:00,-137.3086698
2050/02/17 11:00,-138.7474613
2050/02/17 12:00,-143.6753223
2050/02/17 13:00,-143.9630806
2050/02/17 14:00,-144.7544159
2050/02/17 15:00,-141.8648429
2050/02/17 16:00,-139.3469578
2050/02/17 17:00,-136.097687
2050/02/17 18:00,-141.3852458
2050/02/17 19:00,-143.9031309
2050/02/17 20:00,-145.1021238
2050/02/17 21:00,-145.1021238
2050/02/17 22:00,-139.814565
2050/02/17 23:00,-134.4071069
2050/02/18 00:00,-132.1290204
2050/02/18 01:00,-125.5225694
2050/02/18 02:00,-121.5539028
2050/02/18 03:00,-118.9161184
2050/02/18 04:00,-116.2783339
2050/02/18 05:00,-114.9474518
2050/02/18 06:00,-112.8012544
2050/02/18 07:00,-112.6693652
2050/02/18 08:00,-112.6933451
2050/02/18 09:00,-112.705335
2050/02/18 10:00,-112.1058385
2050/02/18 11:00,-117.1535988
2050/02/18 12:00,-117.273498
2050/02/18 13:00,-116.3742534
2050/02/18 14:00,-127.9445351
2050/02/18 15:00,-128.6639308
2050/02/18 16:00,-128.5440315
2050/02/18 17:00,-127.6927466
2050/02/18 18:00,-135.3782912
2050/02/18 19:00,-136.6971834
2050/02/18 20:00,-137.8961764
2050/02/18 21:00,-139.0951693
2050/02/18 22:00,-135.0185933
2050/02/18 23:00,-130.8101282
2050/02/19 00:00,-125.582519
2050/02/19 01:00,-119.2997961
2050/02/19 02:00,-115.5349583
2050/02/19 03:00,-113.0170732
2050/02/19 04:00,-110.5111779
2050/02/19 05:00,-109.2522354
2050/02/19 06:00,-111.7701205
2050/02/19 07:00,-110.5111779
2050/02/19 08:00,-123.0646339
2050/02/19 09:00,-135.6300797
2050/02/19 10:00,-141.9008127
2050/02/19 11:00,-144.4186979
2050/02/19 12:00,-145.6656505
2050/02/19 13:00,-142.536279
2050/02/19 14:00,-144.4186979
2050/02/19 15:00,-139.3949175
2050/02/19 16:00,-138.1359749
2050/02/19 17:00,-129.3473568
2050/02/19 18:00,-134.3711372
2050/02/19 19:00,-135.6300797
2050/02/19 20:00,-135.6300797
2050/02/19 21:00,-135.6300797
2050/02/19 22:00,-130.6062994
2050/02/19 23:00,-124.3235764
2050/02/20 00:00,-125.582519
2050/02/20 01:00,-119.2997961
2050/02/20 02:00,-115.5349583
2050/02/20 03:00,-113.0170732
2050/02/20 04:00,-110.5111779
2050/02/20 05:00,-109.2522354
2050/02/20 06:00,-111.7701205
2050/02/20 07:00,-110.5111779
2050/02/20 08:00,-123.0646339
2050/02/20 09:00,-135.6300797
2050/02/20 10:00,-141.9008127
2050/02/20 11:00,-144.4186979
2050/02/20 12:00,-145.6656505
2050/02/20 13:00,-142.536279
2050/02/20 14:00,-144.4186979
2050/02/20 15:00,-139.3949175
2050/02/20 16:00,-138.1359749
2050/02/20 17:00,-129.3473568
2050/02/20 18:00,-134.3711372
2050/02/20 19:00,-135.6300797
2050/02/20 20:00,-135.6300797
2050/02/20 21:00,-135.6300797
2050/02/20 22:00,-130.6062994
2050/02/20 23:00,-124.3235764
2050/02/21 00:00,-125.582519
2050/02/21 01:00,-119.2997961
2050/02/21 02:00,-115.5349583
2050/02/21 03:00,-113.0170732
2050/02/21 04:00,-110.5111779
2050/02/21 05:00,-109.2522354
2050/02/21 06:00,-111.7701205
2050/02/21 07:00,-110.5111779
2050/02/21 08:00,-123.0646339
2050/02/21 09:00,-135.6300797
2050/02/21 10:00,-141.9008127
2050/02/21 11:00,-144.4186979
2050/02/21 12:00,-145.6656505
2050/02/21 13:00,-142.536279
2050/02/21 14:00,-144.4186979
2050/02/21 15:00,-139.3949175
2050/02/21 16:00,-138.1359749
2050/02/21 17:00,-129.3473568
2050/02/21 18:00,-134.3711372
2050/02/21 19:00,-135.6300797
2050/02/21 20:00,-135.6300797
2050/02/21 21:00,-135.6300797
2050/02/21 22:00,-130.6062994
2050/02/21 23:00,-124.3235764
2050/02/22 00:00,-125.582519
2050/02/22 01:00,-119.2997961
2050/02/22 02:00,-115.5349583
2050/02/22 03:00,-113.0170732
2050/02/22 04:00,-110.5111779
2050/02/22 05:00,-109.2522354
2050/02/22 06:00,-111.7701205
2050/02/22 07:00,-110.5111779
2050/02/22 08:00,-123.0646339
2050/02/22 09:00,-135.6300797
2050/02/22 10:00,-141.9008127
2050/02/22 11:00,-144.4186979
2050/02/22 12:00,-145.6656505
2050/02/22 13:00,-142.536279
2050/02/22 14:00,-144.4186979
2050/02/22 15:00,-139.3949175
2050/02/22 16:00,-138.1359749
2050/02/22 17:00,-129.3473568
2050/02/22 18:00,-134.3711372
2050/02/22 19:00,-135.6300797
2050/02/22 20:00,-135.6300797
2050/02/22 21:00,-135.6300797
2050/02/22 22:00,-130.6062994
2050/02/22 23:00,-124.3235764
2050/02/23 00:00,-125.582519
2050/02/23 01:00,-119.2997961
2050/02/23 02:00,-115.5349583
2050/02/23 03:00,-113.0170732
2050/02/23 04:00,-110.5111779
2050/02/23 05:00,-109.2522354
2050/02/23 06:00,-111.7701205
2050/02/23 07:00,-110.5111779
2050/02/23 08:00,-123.0646339
2050/02/23 09:00,-135.6300797
2050/02/23 10:00,-141.9008127
2050/02/23 11:00,-144.4186979
2050/02/23 12:00,-145.6656505
2050/02/23 13:00,-142.536279
2050/02/23 14:00,-144.4186979
2050/02/23 15:00,-139.3949175
2050/02/23 16:00,-138.1359749
2050/02/23 17:00,-129.3473568
2050/02/23 18:00,-134.3711372
2050/02/23 19:00,-135.6300797
2050/02/23 20:00,-135.6300797
2050/02/23 21:00,-135.6300797
2050/02/23 22:00,-130.6062994
2050/02/23 23:00,-124.3235764
2050/02/24 00:00,-136.9849417
2050/02/24 01:00,-130.7022188
2050/02/24 02:00,-126.937381
2050/02/24 03:00,-122.1414093
2050/02/24 04:00,-119.6355141
2050/02/24 05:00,-118.3765715
2050/02/24 06:00,-117.4653369
2050/02/24 07:00,-113.9283078
2050/02/24 08:00,-117.3694175
2050/02/24 09:00,-129.9228734
2050/02/24 10:00,-130.49839
2050/02/24 11:00,-131.8652419
2050/02/24 12:00,-136.5413144
2050/02/24 13:00,-136.8290727
2050/02/24 14:00,-137.5724483
2050/02/24 15:00,-134.8267545
2050/02/24 16:00,-132.4287686
2050/02/24 17:00,-129.3473568
2050/02/24 18:00,-134.3711372
2050/02/24 19:00,-136.769123
2050/02/24 20:00,-137.9081663
2050/02/24 21:00,-137.9081663
2050/02/24 22:00,-132.8843859
2050/02/24 23:00,-127.7407063
2050/02/25 00:00,-125.582519
2050/02/25 01:00,-119.2997961
2050/02/25 02:00,-115.5349583
2050/02/25 03:00,-113.0170732
2050/02/25 04:00,-110.5111779
2050/02/25 05:00,-109.2522354
2050/02/25 06:00,-107.2019575
2050/02/25 07:00,-107.0820582
2050/02/25 08:00,-107.106038
2050/02/25 09:00,-107.118028
2050/02/25 10:00,-106.5545013
2050/02/25 11:00,-111.3384831
2050/02/25 12:00,-111.4583824
2050/02/25 13:00,-110.5951074
2050/02/25 14:00,-121.6018625
2050/02/25 15:00,-122.2852885
2050/02/25 16:00,-122.1653892
2050/02/25 17:00,-121.3620639
2050/02/25 18:00,-128.6639308
2050/02/25 19:00,-129.9228734
2050/02/25 20:00,-131.0619167
2050/02/25 21:00,-132.20096
2050/02/25 22:00,-128.3162229
2050/02/25 23:00,-124.3235764
2050/02/26 00:00,-128.8557697
2050/02/26 01:00,-122.4171777
2050/02/26 02:00,-118.5444305
2050/02/26 03:00,-115.9665958
2050/02/26 04:00,-113.388761
2050/02/26 05:00,-112.1058385
2050/02/26 06:00,-114.6836733
2050/02/26 07:00,-113.388761
2050/02/26 08:00,-126.2779349
2050/02/26 09:00,-139.1671089
2050/02/26 10:00,-145.6057009
2050/02/26 11:00,-148.1835357
2050/02/26 12:00,-149.4664581
2050/02/26 13:00,-146.2531571
2050/02/26 14:00,-148.1835357
2050/02/26 15:00,-143.0278661
2050/02/26 16:00,-141.7449437
2050/02/26 17:00,-132.7165269
2050/02/26 18:00,-137.8721965
2050/02/26 19:00,-139.1671089
2050/02/26 20:00,-139.1671089
2050/02/26 21:00,-139.1671089
2050/02/26 22:00,-134.0114393
2050/02/26 23:00,-127.5608573
2050/02/27 00:00,-128.8557697
2050/02/27 01:00,-122.4171777
2050/02/27 02:00,-118.5444305
2050/02/27 03:00,-115.9665958
2050/02/27 04:00,-113.388761
2050/02/27 05:00,-112.1058385
2050/02/27 06:00,-114.6836733
2050/02/27 07:00,-113.388761
2050/02/27 08:00,-126.2779349
2050/02/27 09:00,-139.1671089
2050/02/27 10:00,-145.6057009
2050/02/27 11:00,-148.1835357
2050/02/27 12:00,-149.4664581
2050/02/27 13:00,-146.2531571
2050/02/27 14:00,-148.1835357
2050/02/27 15:00,-143.0278661
2050/02/27 16:00,-141.7449437
2050/02/27 17:00,-132.7165269
2050/02/27 18:00,-137.8721965
2050/02/27 19:00,-139.1671089
2050/02/27 20:00,-139.1671089
2050/02/27 21:00,-139.1671089
2050/02/27 22:00,-134.0114393
2050/02/27 23:00,-127.5608573
2050/02/28 00:00,-128.8557697
2050/02/28 01:00,-122.4171777
2050/02/28 02:00,-118.5444305
2050/02/28 03:00,-115.9665958
2050/02/28 04:00,-113.388761
2050/02/28 05:00,-112.1058385
2050/02/28 06:00,-114.6836733
2050/02/28 07:00,-113.388761
2050/02/28 08:00,-126.2779349
2050/02/28 09:00,-139.1671089
2050/02/28 10:00,-145.6057009
2050/02/28 11:00,-148.1835357
2050/02/28 12:00,-149.4664581
2050/02/28 13:00,-146.2531571
2050/02/28 14:00,-148.1835357
2050/02/28 15:00,-143.0278661
2050/02/28 16:00,-141.7449437
2050/02/28 17:00,-132.7165269
2050/02/28 18:00,-137.8721965
2050/02/28 19:00,-139.1671089
2050/02/28 20:00,-139.1671089
2050/02/28 21:00,-139.1671089
2050/02/28 22:00,-134.0114393
2050/02/28 23:00,-127.5608573
2050/03/01 00:00,-128.8557697
2050/03/01 01:00,-122.4171777
2050/03/01 02:00,-118.5444305
2050/03/01 03:00,-115.9665958
2050/03/01 04:00,-113.388761
2050/03/01 05:00,-112.1058385
2050/03/01 06:00,-114.6836733
2050/03/01 07:00,-113.388761
2050/03/01 08:00,-126.2779349
2050/03/01 09:00,-139.1671089
2050/03/01 10:00,-145.6057009
2050/03/01 11:00,-148.1835357
2050/03/01 12:00,-149.4664581
2050/03/01 13:00,-146.2531571
2050/03/01 14:00,-148.1835357
2050/03/01 15:00,-143.0278661
2050/03/01 16:00,-141.7449437
2050/03/01 17:00,-132.7165269
2050/03/01 18:00,-137.8721965
2050/03/01 19:00,-139.1671089
2050/03/01 20:00,-139.1671089
2050/03/01 21:00,-139.1671089
2050/03/01 22:00,-134.0114393
2050/03/01 23:00,-127.5608573
2050/03/02 00:00,-128.8557697
2050/03/02 01:00,-122.4171777
2050/03/02 02:00,-118.5444305
2050/03/02 03:00,-115.9665958
2050/03/02 04:00,-113.388761
2050/03/02 05:00,-112.1058385
2050/03/02 06:00,-114.6836733
2050/03/02 07:00,-113.388761
2050/03/02 08:00,-126.2779349
2050/03/02 09:00,-139.1671089
2050/03/02 10:00,-145.6057009
2050/03/02 11:00,-148.1835357
2050/03/02 12:00,-149.4664581
2050/03/02 13:00,-146.2531571
2050/03/02 14:00,-148.1835357
2050/03/02 15:00,-143.0278661
2050/03/02 16:00,-141.7449437
2050/03/02 17:00,-132.7165269
