,Aruba
2050/02/02 14:00,-212.7278656
2050/02/02 15:00,-205.3340579
2050/02/02 16:00,-203.4811518
2050/02/02 17:00,-190.528626
2050/02/02 18:00,-197.9224338
2050/02/02 19:00,-199.7753398
2050/02/02 20:00,-199.7753398
2050/02/02 21:00,-199.7753398
2050/02/02 22:00,-192.3815321
2050/02/02 23:00,-183.1348183
2050/02/03 00:00,-201.7885935
2050/02/03 01:00,-192.5240633
2050/02/03 02:00,-186.9831616
2050/02/03 03:00,-179.9278656
2050/02/03 04:00,-176.2220535
2050/02/03 05:00,-174.3691475
2050/02/03 06:00,-173.0329171
2050/02/03 07:00,-167.8305271
2050/02/03 08:00,-172.8725695
2050/02/03 09:00,-191.3838134
2050/02/03 10:00,-192.2211844
2050/02/03 11:00,-194.2522545
2050/02/03 12:00,-201.1293865
2050/02/03 13:00,-201.5569802
2050/02/03 14:00,-202.6437809
2050/02/03 15:00,-198.5994571
2050/02/03 16:00,-195.0718091
2050/02/03 17:00,-190.528626
2050/02/03 18:00,-197.9224338
2050/02/03 19:00,-201.4500818
2050/02/03 20:00,-203.1426402
2050/02/03 21:00,-203.1426402
2050/02/03 22:00,-195.731016
2050/02/03 23:00,-188.1768607
2050/02/04 00:00,-184.9877243
2050/02/04 01:00,-175.7231942
2050/02/04 02:00,-170.1822925
2050/02/04 03:00,-166.4764804
2050/02/04 04:00,-162.7884848
2050/02/04 05:00,-160.9355787
2050/02/04 06:00,-157.90679
2050/02/04 07:00,-157.7464424
2050/02/04 08:00,-157.7642588
2050/02/04 09:00,-157.7820752
2050/02/04 10:00,-156.9447042
2050/02/04 11:00,-164.0000002
2050/02/04 12:00,-164.1781643
2050/02/04 13:00,-162.9131996
2050/02/04 14:00,-179.1261274
2050/02/04 15:00,-180.123846
2050/02/04 16:00,-179.9634984
2050/02/04 17:00,-178.7697993
2050/02/04 18:00,-189.5309074
2050/02/04 19:00,-191.3838134
2050/02/04 20:00,-193.0585554
2050/02/04 21:00,-194.7332974
2050/02/04 22:00,-189.0142317
2050/02/04 23:00,-183.1348183
2050/02/05 00:00,-184.9877243
2050/02/05 01:00,-175.7231942
2050/02/05 02:00,-170.1822925
2050/02/05 03:00,-166.4764804
2050/02/05 04:00,-162.7884848
2050/02/05 05:00,-160.9355787
2050/02/05 06:00,-164.6235744
2050/02/05 07:00,-162.7884848
2050/02/05 08:00,-181.2819123
2050/02/05 09:00,-199.7753398
2050/02/05 10:00,-209.0220535
2050/02/05 11:00,-212.7278656
2050/02/05 12:00,-214.5807716
2050/02/05 13:00,-209.9485066
2050/02/05 14:00,-212.7278656
2050/02/05 15:00,-205.3340579
2050/02/05 16:00,-203.4811518
2050/02/05 17:00,-190.528626
2050/02/05 18:00,-197.9224338
2050/02/05 19:00,-199.7753398
2050/02/05 20:00,-199.7753398
2050/02/05 21:00,-199.7753398
2050/02/05 22:00,-192.3815321
2050/02/05 23:00,-183.1348183
2050/02/06 00:00,-184.9877243
2050/02/06 01:00,-175.7231942
2050/02/06 02:00,-170.1822925
2050/02/06 03:00,-166.4764804
2050/02/06 04:00,-162.7884848
2050/02/06 05:00,-160.9355787
2050/02/06 06:00,-164.6235744
2050/02/06 07:00,-162.7884848
2050/02/06 08:00,-181.2819123
2050/02/06 09:00,-199.7753398
2050/02/06 10:00,-209.0220535
2050/02/06 11:00,-212.7278656
2050/02/06 12:00,-214.5807716
2050/02/06 13:00,-209.9485066
2050/02/06 14:00,-212.7278656
2050/02/06 15:00,-205.3340579
2050/02/06 16:00,-203.4811518
2050/02/06 17:00,-190.528626
2050/02/06 18:00,-197.9224338
2050/02/06 19:00,-199.7753398
2050/02/06 20:00,-199.7753398
2050/02/06 21:00,-199.7753398
2050/02/06 22:00,-192.3815321
2050/02/06 23:00,-183.1348183
2050/02/07 00:00,-184.9877243
2050/02/07 01:00,-175.7231942
2050/02/07 02:00,-170.1822925
2050/02/07 03:00,-166.4764804
2050/02/07 04:00,-162.7884848
2050/02/07 05:00,-160.9355787
2050/02/07 06:00,-164.6235744
2050/02/07 07:00,-162.7884848
2050/02/07 08:00,-181.2819123
2050/02/07 09:00,-199.7753398
2050/02/07 10:00,-209.0220535
2050/02/07 11:00,-212.7278656
2050/02/07 12:00,-214.5807716
2050/02/07 13:00,-209.9485066
2050/02/07 14:00,-212.7278656
2050/02/07 15:00,-205.3340579
2050/02/07 16:00,-203.4811518
2050/02/07 17:00,-190.528626
2050/02/07 18:00,-197.9224338
2050/02/07 19:00,-199.7753398
2050/02/07 20:00,-199.7753398
2050/02/07 21:00,-199.7753398
2050/02/07 22:00,-192.3815321
2050/02/07 23:00,-183.1348183
2050/02/08 00:00,-184.9877243
2050/02/08 01:00,-175.7231942
2050/02/08 02:00,-170.1822925
2050/02/08 03:00,-166.4764804
2050/02/08 04:00,-162.7884848
2050/02/08 05:00,-160.9355787
2050/02/08 06:00,-164.6235744
2050/02/08 07:00,-162.7884848
2050/02/08 08:00,-181.2819123
2050/02/08 09:00,-199.7753398
2050/02/08 10:00,-209.0220535
2050/02/08 11:00,-212.7278656
2050/02/08 12:00,-214.5807716
2050/02/08 13:00,-209.9485066
2050/02/08 14:00,-212.7278656
2050/02/08 15:00,-205.3340579
2050/02/08 16:00,-203.4811518
2050/02/08 17:00,-190.528626
2050/02/08 18:00,-197.9224338
2050/02/08 19:00,-199.7753398
2050/02/08 20:00,-199.7753398
2050/02/08 21:00,-199.7753398
2050/02/08 22:00,-192.3815321
2050/02/08 23:00,-183.1348183
2050/02/09 00:00,-184.9877243
2050/02/09 01:00,-175.7231942
2050/02/09 02:00,-170.1822925
2050/02/09 03:00,-166.4764804
2050/02/09 04:00,-162.7884848
2050/02/09 05:00,-160.9355787
2050/02/09 06:00,-164.6235744
2050/02/09 07:00,-162.7884848
2050/02/09 08:00,-181.2819123
2050/02/09 09:00,-199.7753398
2050/02/09 10:00,-209.0220535
2050/02/09 11:00,-212.7278656
2050/02/09 12:00,-214.5807716
2050/02/09 13:00,-209.9485066
2050/02/09 14:00,-212.7278656
2050/02/09 15:00,-205.3340579
2050/02/09 16:00,-203.4811518
2050/02/09 17:00,-190.528626
2050/02/09 18:00,-197.9224338
2050/02/09 19:00,-199.7753398
2050/02/09 20:00,-199.7753398
2050/02/09 21:00,-199.7753398
2050/02/09 22:00,-192.3815321
2050/02/09 23:00,-183.1348183
2050/02/10 00:00,-201.7885935
2050/02/10 01:00,-192.5240633
2050/02/10 02:00,-186.9831616
2050/02/10 03:00,-179.9278656
2050/02/10 04:00,-176.2220535
2050/02/10 05:00,-174.3691475
2050/02/10 06:00,-173.0329171
2050/02/10 07:00,-167.8305271
2050/02/10 08:00,-172.8725695
2050/02/10 09:00,-191.3838134
2050/02/10 10:00,-192.2211844
2050/02/10 11:00,-194.2522545
2050/02/10 12:00,-201.1293865
2050/02/10 13:00,-201.5569802
2050/02/10 14:00,-202.6437809
2050/02/10 15:00,-198.5994571
2050/02/10 16:00,-195.0718091
2050/02/10 17:00,-190.528626
2050/02/10 18:00,-197.9224338
2050/02/10 19:00,-201.4500818
2050/02/10 20:00,-203.1426402
2050/02/10 21:00,-203.1426402
2050/02/10 22:00,-195.731016
2050/02/10 23:00,-188.1768607
2050/02/11 00:00,-184.9877243
2050/02/11 01:00,-175.7231942
2050/02/11 02:00,-170.1822925
2050/02/11 03:00,-166.4764804
2050/02/11 04:00,-162.7884848
2050/02/11 05:00,-160.9355787
2050/02/11 06:00,-157.90679
2050/02/11 07:00,-157.7464424
2050/02/11 08:00,-157.7642588
2050/02/11 09:00,-157.7820752
2050/02/11 10:00,-156.9447042
2050/02/11 11:00,-164.0000002
2050/02/11 12:00,-164.1781643
2050/02/11 13:00,-162.9131996
2050/02/11 14:00,-179.1261274
2050/02/11 15:00,-180.123846
2050/02/11 16:00,-179.9634984
2050/02/11 17:00,-178.7697993
2050/02/11 18:00,-189.5309074
2050/02/11 19:00,-191.3838134
2050/02/11 20:00,-193.0585554
2050/02/11 21:00,-194.7332974
2050/02/11 22:00,-189.0142317
2050/02/11 23:00,-183.1348183
2050/02/12 00:00,-196.3367738
2050/02/12 01:00,-186.5199351
2050/02/12 02:00,-180.6227053
2050/02/12 03:00,-176.7030964
2050/02/12 04:00,-172.7834875
2050/02/12 05:00,-170.8058666
2050/02/12 06:00,-174.7432919
2050/02/12 07:00,-172.7834875
2050/02/12 08:00,-192.4171649
2050/02/12 09:00,-212.0508422
2050/02/12 10:00,-221.8676809
2050/02/12 11:00,-225.7872899
2050/02/12 12:00,-227.7470943
2050/02/12 13:00,-222.8475832
2050/02/12 14:00,-225.7872899
2050/02/12 15:00,-217.9302556
2050/02/12 16:00,-215.9704512
2050/02/12 17:00,-202.2340036
2050/02/12 18:00,-210.0910378
2050/02/12 19:00,-212.0508422
2050/02/12 20:00,-212.0508422
2050/02/12 21:00,-212.0508422
2050/02/12 22:00,-204.193808
2050/02/12 23:00,-194.3769693
2050/02/13 00:00,-196.3367738
2050/02/13 01:00,-186.5199351
2050/02/13 02:00,-180.6227053
2050/02/13 03:00,-176.7030964
2050/02/13 04:00,-172.7834875
2050/02/13 05:00,-170.8058666
2050/02/13 06:00,-174.7432919
2050/02/13 07:00,-172.7834875
2050/02/13 08:00,-192.4171649
2050/02/13 09:00,-212.0508422
2050/02/13 10:00,-221.8676809
2050/02/13 11:00,-225.7872899
2050/02/13 12:00,-227.7470943
2050/02/13 13:00,-222.8475832
2050/02/13 14:00,-225.7872899
2050/02/13 15:00,-217.9302556
2050/02/13 16:00,-215.9704512
2050/02/13 17:00,-202.2340036
2050/02/13 18:00,-210.0910378
2050/02/13 19:00,-212.0508422
2050/02/13 20:00,-212.0508422
2050/02/13 21:00,-212.0508422
2050/02/13 22:00,-204.193808
2050/02/13 23:00,-194.3769693
2050/02/14 00:00,-196.3367738
2050/02/14 01:00,-186.5199351
2050/02/14 02:00,-180.6227053
2050/02/14 03:00,-176.7030964
2050/02/14 04:00,-172.7834875
2050/02/14 05:00,-170.8058666
2050/02/14 06:00,-174.7432919
2050/02/14 07:00,-172.7834875
2050/02/14 08:00,-192.4171649
2050/02/14 09:00,-212.0508422
2050/02/14 10:00,-221.8676809
2050/02/14 11:00,-225.7872899
2050/02/14 12:00,-227.7470943
2050/02/14 13:00,-222.8475832
2050/02/14 14:00,-225.7872899
2050/02/14 15:00,-217.9302556
2050/02/14 16:00,-215.9704512
2050/02/14 17:00,-202.2340036
2050/02/14 18:00,-210.0910378
2050/02/14 19:00,-212.0508422
2050/02/14 20:00,-212.0508422
2050/02/14 21:00,-212.0508422
2050/02/14 22:00,-204.193808
2050/02/14 23:00,-194.3769693
2050/02/15 00:00,-196.3367738
2050/02/15 01:00,-186.5199351
2050/02/15 02:00,-180.6227053
2050/02/15 03:00,-176.7030964
2050/02/15 04:00,-172.7834875
2050/02/15 05:00,-170.8058666
2050/02/15 06:00,-174.7432919
2050/02/15 07:00,-172.7834875
2050/02/15 08:00,-192.4171649
2050/02/15 09:00,-212.0508422
2050/02/15 10:00,-221.8676809
2050/02/15 11:00,-225.7872899
2050/02/15 12:00,-227.7470943
2050/02/15 13:00,-222.8475832
2050/02/15 14:00,-225.7872899
2050/02/15 15:00,-217.9302556
2050/02/15 16:00,-215.9704512
2050/02/15 17:00,-202.2340036
2050/02/15 18:00,-210.0910378
2050/02/15 19:00,-212.0508422
2050/02/15 20:00,-212.0508422
2050/02/15 21:00,-212.0508422
2050/02/15 22:00,-204.193808
2050/02/15 23:00,-194.3769693
2050/02/16 00:00,-196.3367738
2050/02/16 01:00,-186.5199351
2050/02/16 02:00,-180.6227053
2050/02/16 03:00,-176.7030964
2050/02/16 04:00,-172.7834875
2050/02/16 05:00,-170.8058666
2050/02/16 06:00,-174.7432919
2050/02/16 07:00,-172.7834875
2050/02/16 08:00,-192.4171649
2050/02/16 09:00,-212.0508422
2050/02/16 10:00,-221.8676809
2050/02/16 11:00,-225.7872899
2050/02/16 12:00,-227.7470943
2050/02/16 13:00,-222.8475832
2050/02/16 14:00,-225.7872899
2050/02/16 15:00,-217.9302556
2050/02/16 16:00,-215.9704512
2050/02/16 17:00,-202.2340036
2050/02/16 18:00,-210.0910378
2050/02/16 19:00,-212.0508422
2050/02/16 20:00,-212.0508422
2050/02/16 21:00,-212.0508422
2050/02/16 22:00,-204.193808
2050/02/16 23:00,-194.3769693
2050/02/17 00:00,-214.1709943
2050/02/17 01:00,-204.3541557
2050/02/17 02:00,-198.4569259
2050/02/17 03:00,-190.9740361
2050/02/17 04:00,-187.0366108
2050/02/17 05:00,-185.0768064
2050/02/17 06:00,-183.651494
2050/02/17 07:00,-178.1284087
2050/02/17 08:00,-183.4911464
2050/02/17 09:00,-203.1248238
2050/02/17 10:00,-204.0334604
2050/02/17 11:00,-206.1714289
2050/02/17 12:00,-213.493971
2050/02/17 13:00,-213.9215647
2050/02/17 14:00,-215.0974474
2050/02/17 15:00,-210.803694
2050/02/17 16:00,-207.0622491
2050/02/17 17:00,-202.2340036
2050/02/17 18:00,-210.0910378
2050/02/17 19:00,-213.8324827
2050/02/17 20:00,-215.6141231
2050/02/17 21:00,-215.6141231
2050/02/17 22:00,-207.7570888
2050/02/17 23:00,-199.7218906
2050/02/18 00:00,-196.3367738
2050/02/18 01:00,-186.5199351
2050/02/18 02:00,-180.6227053
2050/02/18 03:00,-176.7030964
2050/02/18 04:00,-172.7834875
2050/02/18 05:00,-170.8058666
2050/02/18 06:00,-167.6167303
2050/02/18 07:00,-167.4207498
2050/02/18 08:00,-167.4563826
2050/02/18 09:00,-167.4741991
2050/02/18 10:00,-166.5833788
2050/02/18 11:00,-174.084085
2050/02/18 12:00,-174.262249
2050/02/18 13:00,-172.9260187
2050/02/18 14:00,-190.1188487
2050/02/18 15:00,-191.187833
2050/02/18 16:00,-191.0096689
2050/02/18 17:00,-189.7447042
2050/02/18 18:00,-201.1650193
2050/02/18 19:00,-203.1248238
2050/02/18 20:00,-204.9064642
2050/02/18 21:00,-206.6881046
2050/02/18 22:00,-200.6305272
2050/02/18 23:00,-194.3769693
2050/02/19 00:00,-186.6090171
2050/02/19 01:00,-177.2732213
2050/02/19 02:00,-171.6788704
2050/02/19 03:00,-167.9374256
2050/02/19 04:00,-164.2137971
2050/02/19 05:00,-162.3430747
2050/02/19 06:00,-166.0845195
2050/02/19 07:00,-164.2137971
2050/02/19 08:00,-182.8675722
2050/02/19 09:00,-201.5391638
2050/02/19 10:00,-210.8571432
2050/02/19 11:00,-214.598588
2050/02/19 12:00,-216.4514941
2050/02/19 13:00,-211.8014126
2050/02/19 14:00,-214.598588
2050/02/19 15:00,-207.1335147
2050/02/19 16:00,-205.2627923
2050/02/19 17:00,-192.203368
2050/02/19 18:00,-199.6684414
2050/02/19 19:00,-201.5391638
2050/02/19 20:00,-201.5391638
2050/02/19 21:00,-201.5391638
2050/02/19 22:00,-194.0740905
2050/02/19 23:00,-184.7382947
2050/02/20 00:00,-186.6090171
2050/02/20 01:00,-177.2732213
2050/02/20 02:00,-171.6788704
2050/02/20 03:00,-167.9374256
2050/02/20 04:00,-164.2137971
2050/02/20 05:00,-162.3430747
2050/02/20 06:00,-166.0845195
2050/02/20 07:00,-164.2137971
2050/02/20 08:00,-182.8675722
2050/02/20 09:00,-201.5391638
2050/02/20 10:00,-210.8571432
2050/02/20 11:00,-214.598588
2050/02/20 12:00,-216.4514941
2050/02/20 13:00,-211.8014126
2050/02/20 14:00,-214.598588
2050/02/20 15:00,-207.1335147
2050/02/20 16:00,-205.2627923
2050/02/20 17:00,-192.203368
2050/02/20 18:00,-199.6684414
2050/02/20 19:00,-201.5391638
2050/02/20 20:00,-201.5391638
2050/02/20 21:00,-201.5391638
2050/02/20 22:00,-194.0740905
2050/02/20 23:00,-184.7382947
2050/02/21 00:00,-186.6090171
2050/02/21 01:00,-177.2732213
2050/02/21 02:00,-171.6788704
2050/02/21 03:00,-167.9374256
2050/02/21 04:00,-164.2137971
2050/02/21 05:00,-162.3430747
2050/02/21 06:00,-166.0845195
2050/02/21 07:00,-164.2137971
2050/02/21 08:00,-182.8675722
2050/02/21 09:00,-201.5391638
2050/02/21 10:00,-210.8571432
2050/02/21 11:00,-214.598588
2050/02/21 12:00,-216.4514941
2050/02/21 13:00,-211.8014126
2050/02/21 14:00,-214.598588
2050/02/21 15:00,-207.1335147
2050/02/21 16:00,-205.2627923
2050/02/21 17:00,-192.203368
2050/02/21 18:00,-199.6684414
2050/02/21 19:00,-201.5391638
2050/02/21 20:00,-201.5391638
2050/02/21 21:00,-201.5391638
2050/02/21 22:00,-194.0740905
2050/02/21 23:00,-184.7382947
2050/02/22 00:00,-186.6090171
2050/02/22 01:00,-177.2732213
2050/02/22 02:00,-171.6788704
2050/02/22 03:00,-167.9374256
2050/02/22 04:00,-164.2137971
2050/02/22 05:00,-162.3430747
2050/02/22 06:00,-166.0845195
2050/02/22 07:00,-164.2137971
2050/02/22 08:00,-182.8675722
2050/02/22 09:00,-201.5391638
2050/02/22 10:00,-210.8571432
2050/02/22 11:00,-214.598588
2050/02/22 12:00,-216.4514941
2050/02/22 13:00,-211.8014126
2050/02/22 14:00,-214.598588
2050/02/22 15:00,-207.1335147
2050/02/22 16:00,-205.2627923
2050/02/22 17:00,-192.203368
2050/02/22 18:00,-199.6684414
2050/02/22 19:00,-201.5391638
2050/02/22 20:00,-201.5391638
2050/02/22 21:00,-201.5391638
2050/02/22 22:00,-194.0740905
2050/02/22 23:00,-184.7382947
2050/02/23 00:00,-186.6090171
2050/02/23 01:00,-177.2732213
2050/02/23 02:00,-171.6788704
2050/02/23 03:00,-167.9374256
2050/02/23 04:00,-164.2137971
2050/02/23 05:00,-162.3430747
2050/02/23 06:00,-166.0845195
2050/02/23 07:00,-164.2137971
2050/02/23 08:00,-182.8675722
2050/02/23 09:00,-201.5391638
2050/02/23 10:00,-210.8571432
2050/02/23 11:00,-214.598588
2050/02/23 12:00,-216.4514941
2050/02/23 13:00,-211.8014126
2050/02/23 14:00,-214.598588
2050/02/23 15:00,-207.1335147
2050/02/23 16:00,-205.2627923
2050/02/23 17:00,-192.203368
2050/02/23 18:00,-199.6684414
2050/02/23 19:00,-201.5391638
2050/02/23 20:00,-201.5391638
2050/02/23 21:00,-201.5391638
2050/02/23 22:00,-194.0740905
2050/02/23 23:00,-184.7382947
2050/02/24 00:00,-203.5524175
2050/02/24 01:00,-194.2166217
2050/02/24 02:00,-188.6222708
2050/02/24 03:00,-181.4957091
2050/02/24 04:00,-177.7720807
2050/02/24 05:00,-175.9013582
2050/02/24 06:00,-174.5473115
2050/02/24 07:00,-169.2914723
2050/02/24 08:00,-174.4047803
2050/02/24 09:00,-193.0585554
2050/02/24 10:00,-193.9137428
2050/02/24 11:00,-195.9448129
2050/02/24 12:00,-202.8932105
2050/02/24 13:00,-203.3208042
2050/02/24 14:00,-204.4254213
2050/02/24 15:00,-200.3454647
2050/02/24 16:00,-196.7821839
2050/02/24 17:00,-192.203368
2050/02/24 18:00,-199.6684414
2050/02/24 19:00,-203.2317222
2050/02/24 20:00,-204.9242806
2050/02/24 21:00,-204.9242806
2050/02/24 22:00,-197.4592072
2050/02/24 23:00,-189.8159699
2050/02/25 00:00,-186.6090171
2050/02/25 01:00,-177.2732213
2050/02/25 02:00,-171.6788704
2050/02/25 03:00,-167.9374256
2050/02/25 04:00,-164.2137971
2050/02/25 05:00,-162.3430747
2050/02/25 06:00,-159.2964695
2050/02/25 07:00,-159.1183055
2050/02/25 08:00,-159.1539383
2050/02/25 09:00,-159.1717547
2050/02/25 10:00,-158.3343837
2050/02/25 11:00,-165.443129
2050/02/25 12:00,-165.621293
2050/02/25 13:00,-164.3385119
2050/02/25 14:00,-180.6939709
2050/02/25 15:00,-181.709506
2050/02/25 16:00,-181.5313419
2050/02/25 17:00,-180.3376429
2050/02/25 18:00,-191.187833
2050/02/25 19:00,-193.0585554
2050/02/25 20:00,-194.7511138
2050/02/25 21:00,-196.4436722
2050/02/25 22:00,-190.6711573
2050/02/25 23:00,-184.7382947
2050/02/26 00:00,-191.4728954
2050/02/26 01:00,-181.9054864
2050/02/26 02:00,-176.1507879
2050/02/26 03:00,-172.320261
2050/02/26 04:00,-168.4897341
2050/02/26 05:00,-166.5833788
2050/02/26 06:00,-170.4139057
2050/02/26 07:00,-168.4897341
2050/02/26 08:00,-187.6423686
2050/02/26 09:00,-206.795003
2050/02/26 10:00,-216.3624121
2050/02/26 11:00,-220.1929389
2050/02/26 12:00,-222.0992942
2050/02/26 13:00,-217.3244979
2050/02/26 14:00,-220.1929389
2050/02/26 15:00,-212.5318852
2050/02/26 16:00,-210.6255299
2050/02/26 17:00,-197.2097776
2050/02/26 18:00,-204.8708314
2050/02/26 19:00,-206.795003
2050/02/26 20:00,-206.795003
2050/02/26 21:00,-206.795003
2050/02/26 22:00,-199.1339492
2050/02/26 23:00,-189.5487238
2050/02/27 00:00,-191.4728954
2050/02/27 01:00,-181.9054864
2050/02/27 02:00,-176.1507879
2050/02/27 03:00,-172.320261
2050/02/27 04:00,-168.4897341
2050/02/27 05:00,-166.5833788
2050/02/27 06:00,-170.4139057
2050/02/27 07:00,-168.4897341
2050/02/27 08:00,-187.6423686
2050/02/27 09:00,-206.795003
2050/02/27 10:00,-216.3624121
2050/02/27 11:00,-220.1929389
2050/02/27 12:00,-222.0992942
2050/02/27 13:00,-217.3244979
2050/02/27 14:00,-220.1929389
2050/02/27 15:00,-212.5318852
2050/02/27 16:00,-210.6255299
2050/02/27 17:00,-197.2097776
2050/02/27 18:00,-204.8708314
2050/02/27 19:00,-206.795003
2050/02/27 20:00,-206.795003
2050/02/27 21:00,-206.795003
2050/02/27 22:00,-199.1339492
2050/02/27 23:00,-189.5487238
2050/02/28 00:00,-191.4728954
2050/02/28 01:00,-181.9054864
2050/02/28 02:00,-176.1507879
2050/02/28 03:00,-172.320261
2050/02/28 04:00,-168.4897341
2050/02/28 05:00,-166.5833788
2050/02/28 06:00,-170.4139057
2050/02/28 07:00,-168.4897341
2050/02/28 08:00,-187.6423686
2050/02/28 09:00,-206.795003
2050/02/28 10:00,-216.3624121
2050/02/28 11:00,-220.1929389
2050/02/28 12:00,-222.0992942
2050/02/28 13:00,-217.3244979
2050/02/28 14:00,-220.1929389
2050/02/28 15:00,-212.5318852
2050/02/28 16:00,-210.6255299
2050/02/28 17:00,-197.2097776
2050/02/28 18:00,-204.8708314
2050/02/28 19:00,-206.795003
2050/02/28 20:00,-206.795003
2050/02/28 21:00,-206.795003
2050/02/28 22:00,-199.1339492
2050/02/28 23:00,-189.5487238
2050/03/01 00:00,-191.4728954
2050/03/01 01:00,-181.9054864
2050/03/01 02:00,-176.1507879
2050/03/01 03:00,-172.320261
2050/03/01 04:00,-168.4897341
2050/03/01 05:00,-166.5833788
2050/03/01 06:00,-170.4139057
2050/03/01 07:00,-168.4897341
2050/03/01 08:00,-187.6423686
2050/03/01 09:00,-206.795003
2050/03/01 10:00,-216.3624121
2050/03/01 11:00,-220.1929389
2050/03/01 12:00,-222.0992942
2050/03/01 13:00,-217.3244979
2050/03/01 14:00,-220.1929389
2050/03/01 15:00,-212.5318852
2050/03/01 16:00,-210.6255299
2050/03/01 17:00,-197.2097776
2050/03/01 18:00,-204.8708314
2050/03/01 19:00,-206.795003
2050/03/01 20:00,-206.795003
2050/03/01 21:00,-206.795003
2050/03/01 22:00,-199.1339492
2050/03/01 23:00,-189.5487238
2050/03/02 00:00,-191.4728954
2050/03/02 01:00,-181.9054864
2050/03/02 02:00,-176.1507879
2050/03/02 03:00,-172.320261
2050/03/02 04:00,-168.4897341
2050/03/02 05:00,-166.5833788
2050/03/02 06:00,-170.4139057
2050/03/02 07:00,-168.4897341
2050/03/02 08:00,-187.6423686
2050/03/02 09:00,-206.795003
2050/03/02 10:00,-216.3624121
2050/03/02 11:00,-220.1929389
2050/03/02 12:00,-222.0992942
2050/03/02 13:00,-217.3244979
2050/03/02 14:00,-220.1929389
2050/03/02 15:00,-212.5318852
2050/03/02 16:00,-210.6255299
2050/03/02 17:00,-197.2097776
