,Aruba
2050/02/01 08:00:00,0.834533333
2050/02/01 09:00:00,0.833133333
2050/02/01 10:00:00,0.825533333
2050/02/01 11:00:00,0.819666667
2050/02/01 12:00:00,0.827466667
2050/02/01 13:00:00,0.829866667
2050/02/01 14:00:00,0.827666667
2050/02/01 15:00:00,0.823
2050/02/01 16:00:00,0.818066667
2050/02/01 17:00:00,0.8182
2050/02/01 18:00:00,0.820066667
2050/02/01 19:00:00,0.825333333
2050/02/01 20:00:00,0.833533333
2050/02/01 21:00:00,0.847066667
2050/02/01 22:00:00,0.855466667
2050/02/01 23:00:00,0.8638
2050/02/02 00:00:00,0.8724
2050/02/02 01:00:00,0.8748
2050/02/02 02:00:00,0.8716
2050/02/02 03:00:00,0.868933333
2050/02/02 04:00:00,0.867666667
2050/02/02 05:00:00,0.863666667
2050/02/02 06:00:00,0.8618
2050/02/02 07:00:00,0.8594
2050/02/02 08:00:00,0.860933333
2050/02/02 09:00:00,0.862333333
2050/02/02 10:00:00,0.857
2050/02/02 11:00:00,0.847333333
2050/02/02 12:00:00,0.845866667
2050/02/02 13:00:00,0.845466667
2050/02/02 14:00:00,0.844333333
2050/02/02 15:00:00,0.8358
2050/02/02 16:00:00,0.820666667
2050/02/02 17:00:00,0.8076
2050/02/02 18:00:00,0.801066667
2050/02/02 19:00:00,0.801733333
2050/02/02 20:00:00,0.808266667
2050/02/02 21:00:00,0.822666667
2050/02/02 22:00:00,0.8312
2050/02/02 23:00:00,0.838333333
2050/02/03 00:00:00,0.848466667
2050/02/03 01:00:00,0.8574
2050/02/03 02:00:00,0.859866667
2050/02/03 03:00:00,0.858933333
2050/02/03 04:00:00,0.861466667
2050/02/03 05:00:00,0.859733333
2050/02/03 06:00:00,0.857466667
2050/02/03 07:00:00,0.856266667
2050/02/03 08:00:00,0.8564
2050/02/03 09:00:00,0.847733333
2050/02/03 10:00:00,0.832266667
2050/02/03 11:00:00,0.820933333
2050/02/03 12:00:00,0.819266667
2050/02/03 13:00:00,0.815333333
2050/02/03 14:00:00,0.808866667
2050/02/03 15:00:00,0.802
2050/02/03 16:00:00,0.7932
2050/02/03 17:00:00,0.787933333
2050/02/03 18:00:00,0.787933333
2050/02/03 19:00:00,0.794933333
2050/02/03 20:00:00,0.805533333
2050/02/03 21:00:00,0.820266667
2050/02/03 22:00:00,0.827933333
2050/02/03 23:00:00,0.8358
2050/02/04 00:00:00,0.849133333
2050/02/04 01:00:00,0.855733333
2050/02/04 02:00:00,0.8562
2050/02/04 03:00:00,0.852066667
2050/02/04 04:00:00,0.849
2050/02/04 05:00:00,0.8424
2050/02/04 06:00:00,0.8354
2050/02/04 07:00:00,0.830066667
2050/02/04 08:00:00,0.827333333
2050/02/04 09:00:00,0.8228
2050/02/04 10:00:00,0.810666667
2050/02/04 11:00:00,0.799733333
2050/02/04 12:00:00,0.808333333
2050/02/04 13:00:00,0.811866667
2050/02/04 14:00:00,0.8068
2050/02/04 15:00:00,0.797266667
2050/02/04 16:00:00,0.7888
2050/02/04 17:00:00,0.7848
2050/02/04 18:00:00,0.784066667
2050/02/04 19:00:00,0.789333333
2050/02/04 20:00:00,0.8006
2050/02/04 21:00:00,0.811266667
2050/02/04 22:00:00,0.814466667
2050/02/04 23:00:00,0.817466667
2050/02/05 00:00:00,0.824266667
2050/02/05 01:00:00,0.8244
2050/02/05 02:00:00,0.820733333
2050/02/05 03:00:00,0.8238
2050/02/05 04:00:00,0.824666667
2050/02/05 05:00:00,0.820333333
2050/02/05 06:00:00,0.8116
2050/02/05 07:00:00,0.807
2050/02/05 08:00:00,0.802066667
2050/02/05 09:00:00,0.790933333
2050/02/05 10:00:00,0.779266667
2050/02/05 11:00:00,0.774066667
2050/02/05 12:00:00,0.776533333
2050/02/05 13:00:00,0.7774
2050/02/05 14:00:00,0.772666667
2050/02/05 15:00:00,0.7622
2050/02/05 16:00:00,0.750266667
2050/02/05 17:00:00,0.742066667
2050/02/05 18:00:00,0.737533333
2050/02/05 19:00:00,0.744333333
2050/02/05 20:00:00,0.762466667
2050/02/05 21:00:00,0.783466667
2050/02/05 22:00:00,0.793666667
2050/02/05 23:00:00,0.801933333
2050/02/06 00:00:00,0.8132
2050/02/06 01:00:00,0.8186
2050/02/06 02:00:00,0.821666667
2050/02/06 03:00:00,0.823933333
2050/02/06 04:00:00,0.824266667
2050/02/06 05:00:00,0.8164
2050/02/06 06:00:00,0.8086
2050/02/06 07:00:00,0.805666667
2050/02/06 08:00:00,0.803
2050/02/06 09:00:00,0.792466667
2050/02/06 10:00:00,0.777
2050/02/06 11:00:00,0.7672
2050/02/06 12:00:00,0.769266667
2050/02/06 13:00:00,0.771866667
2050/02/06 14:00:00,0.768466667
2050/02/06 15:00:00,0.7582
2050/02/06 16:00:00,0.748333333
2050/02/06 17:00:00,0.743133333
2050/02/06 18:00:00,0.744666667
2050/02/06 19:00:00,0.755466667
2050/02/06 20:00:00,0.775066667
2050/02/06 21:00:00,0.798133333
2050/02/06 22:00:00,0.807866667
2050/02/06 23:00:00,0.8168
2050/02/07 00:00:00,0.825866667
2050/02/07 01:00:00,0.830133333
2050/02/07 02:00:00,0.830866667
2050/02/07 03:00:00,0.8292
2050/02/07 04:00:00,0.8252
2050/02/07 05:00:00,0.813133333
2050/02/07 06:00:00,0.796333333
2050/02/07 07:00:00,0.779666667
2050/02/07 08:00:00,0.769933333
2050/02/07 09:00:00,0.7576
2050/02/07 10:00:00,0.7518
2050/02/07 11:00:00,0.761066667
2050/02/07 12:00:00,0.775933333
2050/02/07 13:00:00,0.776
2050/02/07 14:00:00,0.7724
2050/02/07 15:00:00,0.765133333
2050/02/07 16:00:00,0.7554
2050/02/07 17:00:00,0.749133333
2050/02/07 18:00:00,0.7486
2050/02/07 19:00:00,0.757733333
2050/02/07 20:00:00,0.772266667
2050/02/07 21:00:00,0.789533333
2050/02/07 22:00:00,0.795533333
2050/02/07 23:00:00,0.801466667
2050/02/08 00:00:00,0.817466667
2050/02/08 01:00:00,0.827866667
2050/02/08 02:00:00,0.832133333
2050/02/08 03:00:00,0.836466667
2050/02/08 04:00:00,0.8378
2050/02/08 05:00:00,0.8356
2050/02/08 06:00:00,0.8318
2050/02/08 07:00:00,0.8314
2050/02/08 08:00:00,0.832266667
2050/02/08 09:00:00,0.8238
2050/02/08 10:00:00,0.811333333
2050/02/08 11:00:00,0.800266667
2050/02/08 12:00:00,0.804
2050/02/08 13:00:00,0.803733333
2050/02/08 14:00:00,0.7952
2050/02/08 15:00:00,0.780933333
2050/02/08 16:00:00,0.766933333
2050/02/08 17:00:00,0.757066667
2050/02/08 18:00:00,0.751933333
2050/02/08 19:00:00,0.754466667
2050/02/08 20:00:00,0.7626
2050/02/08 21:00:00,0.776933333
2050/02/08 22:00:00,0.782733333
2050/02/08 23:00:00,0.785933333
2050/02/09 00:00:00,0.793866667
2050/02/09 01:00:00,0.797266667
2050/02/09 02:00:00,0.795066667
2050/02/09 03:00:00,0.801133333
2050/02/09 04:00:00,0.8122
2050/02/09 05:00:00,0.814266667
2050/02/09 06:00:00,0.818866667
2050/02/09 07:00:00,0.82
2050/02/09 08:00:00,0.821066667
2050/02/09 09:00:00,0.809333333
2050/02/09 10:00:00,0.790666667
2050/02/09 11:00:00,0.7756
2050/02/09 12:00:00,0.777466667
2050/02/09 13:00:00,0.777133333
2050/02/09 14:00:00,0.765466667
2050/02/09 15:00:00,0.746733333
2050/02/09 16:00:00,0.728666667
2050/02/09 17:00:00,0.719133333
2050/02/09 18:00:00,0.720266667
2050/02/09 19:00:00,0.7318
2050/02/09 20:00:00,0.747533333
2050/02/09 21:00:00,0.7646
2050/02/09 22:00:00,0.771133333
2050/02/09 23:00:00,0.774666667
2050/02/10 00:00:00,0.783
2050/02/10 01:00:00,0.791333333
2050/02/10 02:00:00,0.796
2050/02/10 03:00:00,0.805666667
2050/02/10 04:00:00,0.813333333
2050/02/10 05:00:00,0.814066667
2050/02/10 06:00:00,0.816
2050/02/10 07:00:00,0.814933333
2050/02/10 08:00:00,0.814266667
2050/02/10 09:00:00,0.8078
2050/02/10 10:00:00,0.792133333
2050/02/10 11:00:00,0.7788
2050/02/10 12:00:00,0.787666667
2050/02/10 13:00:00,0.791266667
2050/02/10 14:00:00,0.7882
2050/02/10 15:00:00,0.780533333
2050/02/10 16:00:00,0.7756
2050/02/10 17:00:00,0.773333333
2050/02/10 18:00:00,0.773933333
2050/02/10 19:00:00,0.7814
2050/02/10 20:00:00,0.793933333
2050/02/10 21:00:00,0.8094
2050/02/10 22:00:00,0.817
2050/02/10 23:00:00,0.8216
2050/02/11 00:00:00,0.8274
2050/02/11 01:00:00,0.829266667
2050/02/11 02:00:00,0.827333333
2050/02/11 03:00:00,0.8282
2050/02/11 04:00:00,0.8332
2050/02/11 05:00:00,0.833066667
2050/02/11 06:00:00,0.835266667
2050/02/11 07:00:00,0.838866667
2050/02/11 08:00:00,0.842
2050/02/11 09:00:00,0.834933333
2050/02/11 10:00:00,0.8226
2050/02/11 11:00:00,0.8102
2050/02/11 12:00:00,0.81
2050/02/11 13:00:00,0.8098
2050/02/11 14:00:00,0.803933333
2050/02/11 15:00:00,0.795666667
2050/02/11 16:00:00,0.7898
2050/02/11 17:00:00,0.7884
2050/02/11 18:00:00,0.790666667
2050/02/11 19:00:00,0.797533333
2050/02/11 20:00:00,0.807866667
2050/02/11 21:00:00,0.819466667
2050/02/11 22:00:00,0.823933333
2050/02/11 23:00:00,0.827266667
2050/02/12 00:00:00,0.834933333
2050/02/12 01:00:00,0.842866667
2050/02/12 02:00:00,0.847733333
2050/02/12 03:00:00,0.851133333
2050/02/12 04:00:00,0.855133333
2050/02/12 05:00:00,0.856133333
2050/02/12 06:00:00,0.8566
2050/02/12 07:00:00,0.8586
2050/02/12 08:00:00,0.862333333
2050/02/12 09:00:00,0.860133333
2050/02/12 10:00:00,0.854266667
2050/02/12 11:00:00,0.846666667
2050/02/12 12:00:00,0.8454
2050/02/12 13:00:00,0.841066667
2050/02/12 14:00:00,0.832866667
2050/02/12 15:00:00,0.824533333
2050/02/12 16:00:00,0.819066667
2050/02/12 17:00:00,0.816266667
2050/02/12 18:00:00,0.8152
2050/02/12 19:00:00,0.819333333
2050/02/12 20:00:00,0.828266667
2050/02/12 21:00:00,0.838133333
2050/02/12 22:00:00,0.839533333
2050/02/12 23:00:00,0.837866667
2050/02/13 00:00:00,0.841
2050/02/13 01:00:00,0.844466667
2050/02/13 02:00:00,0.844066667
2050/02/13 03:00:00,0.845666667
2050/02/13 04:00:00,0.844066667
2050/02/13 05:00:00,0.837066667
2050/02/13 06:00:00,0.832866667
2050/02/13 07:00:00,0.828066667
2050/02/13 08:00:00,0.825133333
2050/02/13 09:00:00,0.8132
2050/02/13 10:00:00,0.8028
2050/02/13 11:00:00,0.793333333
2050/02/13 12:00:00,0.797
2050/02/13 13:00:00,0.797133333
2050/02/13 14:00:00,0.792666667
2050/02/13 15:00:00,0.784666667
2050/02/13 16:00:00,0.776933333
2050/02/13 17:00:00,0.772533333
2050/02/13 18:00:00,0.773066667
2050/02/13 19:00:00,0.779
2050/02/13 20:00:00,0.787266667
2050/02/13 21:00:00,0.792733333
2050/02/13 22:00:00,0.7888
2050/02/13 23:00:00,0.788733333
2050/02/14 00:00:00,0.794666667
2050/02/14 01:00:00,0.797666667
2050/02/14 02:00:00,0.7936
2050/02/14 03:00:00,0.787666667
2050/02/14 04:00:00,0.784266667
2050/02/14 05:00:00,0.7804
2050/02/14 06:00:00,0.778066667
2050/02/14 07:00:00,0.781066667
2050/02/14 08:00:00,0.7866
2050/02/14 09:00:00,0.786466667
2050/02/14 10:00:00,0.7802
2050/02/14 11:00:00,0.772933333
2050/02/14 12:00:00,0.781933333
2050/02/14 13:00:00,0.784866667
2050/02/14 14:00:00,0.7818
2050/02/14 15:00:00,0.7774
2050/02/14 16:00:00,0.774733333
2050/02/14 17:00:00,0.7738
2050/02/14 18:00:00,0.7748
2050/02/14 19:00:00,0.782333333
2050/02/14 20:00:00,0.7962
2050/02/14 21:00:00,0.809
2050/02/14 22:00:00,0.807133333
2050/02/14 23:00:00,0.803866667
2050/02/15 00:00:00,0.811866667
2050/02/15 01:00:00,0.8182
2050/02/15 02:00:00,0.819066667
2050/02/15 03:00:00,0.8192
2050/02/15 04:00:00,0.822
2050/02/15 05:00:00,0.823333333
2050/02/15 06:00:00,0.824733333
2050/02/15 07:00:00,0.826666667
2050/02/15 08:00:00,0.830333333
2050/02/15 09:00:00,0.824133333
2050/02/15 10:00:00,0.808666667
2050/02/15 11:00:00,0.795
2050/02/15 12:00:00,0.798
2050/02/15 13:00:00,0.7998
2050/02/15 14:00:00,0.796
2050/02/15 15:00:00,0.791666667
2050/02/15 16:00:00,0.786333333
2050/02/15 17:00:00,0.7826
2050/02/15 18:00:00,0.7838
2050/02/15 19:00:00,0.792333333
2050/02/15 20:00:00,0.805266667
2050/02/15 21:00:00,0.817533333
2050/02/15 22:00:00,0.820866667
2050/02/15 23:00:00,0.8262
2050/02/16 00:00:00,0.837066667
2050/02/16 01:00:00,0.845
2050/02/16 02:00:00,0.846933333
2050/02/16 03:00:00,0.850933333
2050/02/16 04:00:00,0.8566
2050/02/16 05:00:00,0.857733333
2050/02/16 06:00:00,0.856733333
2050/02/16 07:00:00,0.855
2050/02/16 08:00:00,0.856333333
2050/02/16 09:00:00,0.848733333
2050/02/16 10:00:00,0.833066667
2050/02/16 11:00:00,0.815266667
2050/02/16 12:00:00,0.812533333
2050/02/16 13:00:00,0.808266667
2050/02/16 14:00:00,0.800866667
2050/02/16 15:00:00,0.7932
2050/02/16 16:00:00,0.7876
2050/02/16 17:00:00,0.7846
2050/02/16 18:00:00,0.785066667
2050/02/16 19:00:00,0.789666667
2050/02/16 20:00:00,0.797866667
2050/02/16 21:00:00,0.806466667
2050/02/16 22:00:00,0.806733333
2050/02/16 23:00:00,0.808133333
2050/02/17 00:00:00,0.8156
2050/02/17 01:00:00,0.8216
2050/02/17 02:00:00,0.8226
2050/02/17 03:00:00,0.8272
2050/02/17 04:00:00,0.833066667
2050/02/17 05:00:00,0.834466667
2050/02/17 06:00:00,0.832533333
2050/02/17 07:00:00,0.830866667
2050/02/17 08:00:00,0.829866667
2050/02/17 09:00:00,0.823066667
2050/02/17 10:00:00,0.8126
2050/02/17 11:00:00,0.806933333
2050/02/17 12:00:00,0.8168
2050/02/17 13:00:00,0.8194
2050/02/17 14:00:00,0.8142
2050/02/17 15:00:00,0.801533333
2050/02/17 16:00:00,0.788533333
2050/02/17 17:00:00,0.779733333
2050/02/17 18:00:00,0.776866667
2050/02/17 19:00:00,0.784333333
2050/02/17 20:00:00,0.797866667
2050/02/17 21:00:00,0.816066667
2050/02/17 22:00:00,0.825733333
2050/02/17 23:00:00,0.832466667
2050/02/18 00:00:00,0.837066667
2050/02/18 01:00:00,0.839466667
2050/02/18 02:00:00,0.834
2050/02/18 03:00:00,0.8276
2050/02/18 04:00:00,0.823866667
2050/02/18 05:00:00,0.820533333
2050/02/18 06:00:00,0.8156
2050/02/18 07:00:00,0.812066667
2050/02/18 08:00:00,0.808933333
2050/02/18 09:00:00,0.7962
2050/02/18 10:00:00,0.7808
2050/02/18 11:00:00,0.769
2050/02/18 12:00:00,0.766333333
2050/02/18 13:00:00,0.763533333
2050/02/18 14:00:00,0.7596
2050/02/18 15:00:00,0.754333333
2050/02/18 16:00:00,0.7492
2050/02/18 17:00:00,0.7448
2050/02/18 18:00:00,0.742866667
2050/02/18 19:00:00,0.748066667
2050/02/18 20:00:00,0.759866667
2050/02/18 21:00:00,0.775866667
2050/02/18 22:00:00,0.785133333
2050/02/18 23:00:00,0.791933333
2050/02/19 00:00:00,0.802266667
2050/02/19 01:00:00,0.8062
2050/02/19 02:00:00,0.805466667
2050/02/19 03:00:00,0.8016
2050/02/19 04:00:00,0.801266667
2050/02/19 05:00:00,0.798466667
2050/02/19 06:00:00,0.797466667
2050/02/19 07:00:00,0.7978
2050/02/19 08:00:00,0.803466667
2050/02/19 09:00:00,0.8002
2050/02/19 10:00:00,0.791933333
2050/02/19 11:00:00,0.7868
2050/02/19 12:00:00,0.7918
2050/02/19 13:00:00,0.788066667
2050/02/19 14:00:00,0.7772
2050/02/19 15:00:00,0.764
2050/02/19 16:00:00,0.7554
2050/02/19 17:00:00,0.755333333
2050/02/19 18:00:00,0.761533333
2050/02/19 19:00:00,0.770933333
2050/02/19 20:00:00,0.7828
2050/02/19 21:00:00,0.7922
2050/02/19 22:00:00,0.793666667
2050/02/19 23:00:00,0.794266667
2050/02/20 00:00:00,0.7964
2050/02/20 01:00:00,0.797133333
2050/02/20 02:00:00,0.794333333
2050/02/20 03:00:00,0.7946
2050/02/20 04:00:00,0.793266667
2050/02/20 05:00:00,0.787666667
2050/02/20 06:00:00,0.786333333
2050/02/20 07:00:00,0.7886
2050/02/20 08:00:00,0.793
2050/02/20 09:00:00,0.782666667
2050/02/20 10:00:00,0.7634
2050/02/20 11:00:00,0.746733333
2050/02/20 12:00:00,0.740533333
2050/02/20 13:00:00,0.732333333
2050/02/20 14:00:00,0.721666667
2050/02/20 15:00:00,0.711133333
2050/02/20 16:00:00,0.7034
2050/02/20 17:00:00,0.701933333
2050/02/20 18:00:00,0.703
2050/02/20 19:00:00,0.7096
2050/02/20 20:00:00,0.721266667
2050/02/20 21:00:00,0.735866667
2050/02/20 22:00:00,0.7448
2050/02/20 23:00:00,0.750466667
2050/02/21 00:00:00,0.7628
2050/02/21 01:00:00,0.775133333
2050/02/21 02:00:00,0.784533333
2050/02/21 03:00:00,0.7906
2050/02/21 04:00:00,0.793533333
2050/02/21 05:00:00,0.793533333
2050/02/21 06:00:00,0.790866667
2050/02/21 07:00:00,0.7928
2050/02/21 08:00:00,0.793533333
2050/02/21 09:00:00,0.777533333
2050/02/21 10:00:00,0.755066667
2050/02/21 11:00:00,0.738666667
2050/02/21 12:00:00,0.742533333
2050/02/21 13:00:00,0.7472
2050/02/21 14:00:00,0.745866667
2050/02/21 15:00:00,0.734
2050/02/21 16:00:00,0.720933333
2050/02/21 17:00:00,0.717533333
2050/02/21 18:00:00,0.725133333
2050/02/21 19:00:00,0.7418
2050/02/21 20:00:00,0.763733333
2050/02/21 21:00:00,0.783866667
2050/02/21 22:00:00,0.7918
2050/02/21 23:00:00,0.797666667
2050/02/22 00:00:00,0.8084
2050/02/22 01:00:00,0.8124
2050/02/22 02:00:00,0.811
2050/02/22 03:00:00,0.808466667
2050/02/22 04:00:00,0.8086
2050/02/22 05:00:00,0.805066667
2050/02/22 06:00:00,0.803866667
2050/02/22 07:00:00,0.804333333
2050/02/22 08:00:00,0.8028
2050/02/22 09:00:00,0.796066667
2050/02/22 10:00:00,0.786133333
2050/02/22 11:00:00,0.7764
2050/02/22 12:00:00,0.7732
2050/02/22 13:00:00,0.7658
2050/02/22 14:00:00,0.755333333
2050/02/22 15:00:00,0.7442
2050/02/22 16:00:00,0.738333333
2050/02/22 17:00:00,0.735733333
2050/02/22 18:00:00,0.736466667
2050/02/22 19:00:00,0.742
2050/02/22 20:00:00,0.754133333
2050/02/22 21:00:00,0.7724
2050/02/22 22:00:00,0.7846
2050/02/22 23:00:00,0.7936
2050/02/23 00:00:00,0.8064
2050/02/23 01:00:00,0.815466667
2050/02/23 02:00:00,0.817
2050/02/23 03:00:00,0.808733333
2050/02/23 04:00:00,0.802333333
2050/02/23 05:00:00,0.7972
2050/02/23 06:00:00,0.7936
2050/02/23 07:00:00,0.793733333
2050/02/23 08:00:00,0.790266667
2050/02/23 09:00:00,0.7778
2050/02/23 10:00:00,0.7634
2050/02/23 11:00:00,0.7506
2050/02/23 12:00:00,0.745
2050/02/23 13:00:00,0.741
2050/02/23 14:00:00,0.7396
2050/02/23 15:00:00,0.734066667
2050/02/23 16:00:00,0.725
2050/02/23 17:00:00,0.717733333
2050/02/23 18:00:00,0.711933333
2050/02/23 19:00:00,0.711266667
2050/02/23 20:00:00,0.717
2050/02/23 21:00:00,0.730666667
2050/02/23 22:00:00,0.742266667
2050/02/23 23:00:00,0.748266667
2050/02/24 00:00:00,0.7574
2050/02/24 01:00:00,0.762666667
2050/02/24 02:00:00,0.760733333
2050/02/24 03:00:00,0.7594
2050/02/24 04:00:00,0.756266667
2050/02/24 05:00:00,0.7492
2050/02/24 06:00:00,0.7444
2050/02/24 07:00:00,0.742866667
2050/02/24 08:00:00,0.743866667
2050/02/24 09:00:00,0.7396
2050/02/24 10:00:00,0.731266667
2050/02/24 11:00:00,0.7204
2050/02/24 12:00:00,0.720333333
2050/02/24 13:00:00,0.7196
2050/02/24 14:00:00,0.715866667
2050/02/24 15:00:00,0.708733333
2050/02/24 16:00:00,0.702333333
2050/02/24 17:00:00,0.7026
2050/02/24 18:00:00,0.7116
2050/02/24 19:00:00,0.726933333
2050/02/24 20:00:00,0.745933333
2050/02/24 21:00:00,0.767266667
2050/02/24 22:00:00,0.780133333
2050/02/24 23:00:00,0.787066667
2050/02/25 00:00:00,0.7924
2050/02/25 01:00:00,0.795533333
2050/02/25 02:00:00,0.791466667
2050/02/25 03:00:00,0.785133333
2050/02/25 04:00:00,0.772
2050/02/25 05:00:00,0.756933333
2050/02/25 06:00:00,0.7454
2050/02/25 07:00:00,0.741333333
2050/02/25 08:00:00,0.739733333
2050/02/25 09:00:00,0.738
2050/02/25 10:00:00,0.733866667
2050/02/25 11:00:00,0.7278
2050/02/25 12:00:00,0.736266667
2050/02/25 13:00:00,0.736866667
2050/02/25 14:00:00,0.731733333
2050/02/25 15:00:00,0.719933333
2050/02/25 16:00:00,0.7104
2050/02/25 17:00:00,0.706333333
2050/02/25 18:00:00,0.708666667
2050/02/25 19:00:00,0.716266667
2050/02/25 20:00:00,0.7278
2050/02/25 21:00:00,0.7448
2050/02/25 22:00:00,0.7544
2050/02/25 23:00:00,0.759
2050/02/26 00:00:00,0.767933333
2050/02/26 01:00:00,0.774466667
2050/02/26 02:00:00,0.775466667
2050/02/26 03:00:00,0.7792
2050/02/26 04:00:00,0.783466667
2050/02/26 05:00:00,0.779866667
2050/02/26 06:00:00,0.775466667
2050/02/26 07:00:00,0.775533333
2050/02/26 08:00:00,0.7774
2050/02/26 09:00:00,0.767866667
2050/02/26 10:00:00,0.7518
2050/02/26 11:00:00,0.738733333
2050/02/26 12:00:00,0.735933333
2050/02/26 13:00:00,0.725466667
2050/02/26 14:00:00,0.712933333
2050/02/26 15:00:00,0.705066667
2050/02/26 16:00:00,0.702066667
2050/02/26 17:00:00,0.700466667
2050/02/26 18:00:00,0.707066667
2050/02/26 19:00:00,0.724866667
2050/02/26 20:00:00,0.744066667
2050/02/26 21:00:00,0.763666667
2050/02/26 22:00:00,0.775066667
2050/02/26 23:00:00,0.781266667
2050/02/27 00:00:00,0.794733333
2050/02/27 01:00:00,0.806133333
2050/02/27 02:00:00,0.81
2050/02/27 03:00:00,0.8092
2050/02/27 04:00:00,0.805666667
2050/02/27 05:00:00,0.7978
2050/02/27 06:00:00,0.789333333
2050/02/27 07:00:00,0.785133333
2050/02/27 08:00:00,0.785
2050/02/27 09:00:00,0.78
2050/02/27 10:00:00,0.769866667
2050/02/27 11:00:00,0.759533333
2050/02/27 12:00:00,0.755866667
2050/02/27 13:00:00,0.748066667
2050/02/27 14:00:00,0.738933333
2050/02/27 15:00:00,0.730133333
2050/02/27 16:00:00,0.7252
2050/02/27 17:00:00,0.7252
2050/02/27 18:00:00,0.728133333
2050/02/27 19:00:00,0.736666667
2050/02/27 20:00:00,0.7522
2050/02/27 21:00:00,0.7736
2050/02/27 22:00:00,0.786066667
2050/02/27 23:00:00,0.7928
2050/02/28 00:00:00,0.802466667
2050/02/28 01:00:00,0.810466667
2050/02/28 02:00:00,0.816866667
2050/02/28 03:00:00,0.820133333
2050/02/28 04:00:00,0.8206
2050/02/28 05:00:00,0.815133333
2050/02/28 06:00:00,0.807333333
2050/02/28 07:00:00,0.799133333
2050/02/28 08:00:00,0.7922
2050/02/28 09:00:00,0.7834
2050/02/28 10:00:00,0.774066667
2050/02/28 11:00:00,0.77
2050/02/28 12:00:00,0.7746
2050/02/28 13:00:00,0.772866667
2050/02/28 14:00:00,0.768066667
2050/02/28 15:00:00,0.761466667
2050/02/28 16:00:00,0.754266667
2050/02/28 17:00:00,0.7474
2050/02/28 18:00:00,0.7438
2050/02/28 19:00:00,0.747266667
2050/02/28 20:00:00,0.757533333
2050/02/28 21:00:00,0.775
2050/02/28 22:00:00,0.7868
2050/02/28 23:00:00,0.791333333
2050/03/01 00:00:00,0.7974
2050/03/01 01:00:00,0.800066667
2050/03/01 02:00:00,0.797533333
2050/03/01 03:00:00,0.797533333
2050/03/01 04:00:00,0.796866667
2050/03/01 05:00:00,0.792733333
2050/03/01 06:00:00,0.786333333
2050/03/01 07:00:00,0.776066667
2050/03/01 08:00:00,0.776866667
2050/03/01 09:00:00,0.7798
2050/03/01 10:00:00,0.7816
2050/03/01 11:00:00,0.7774
2050/03/01 12:00:00,0.774733333
2050/03/01 13:00:00,0.768866667
2050/03/01 14:00:00,0.764133333
2050/03/01 15:00:00,0.759933333
2050/03/01 16:00:00,0.756533333
2050/03/01 17:00:00,0.756666667
2050/03/01 18:00:00,0.760666667
2050/03/01 19:00:00,0.768266667
2050/03/01 20:00:00,0.780266667
2050/03/01 21:00:00,0.797066667
2050/03/01 22:00:00,0.807733333
2050/03/01 23:00:00,0.812133333
2050/03/02 00:00:00,0.819266667
2050/03/02 01:00:00,0.824933333
